date,price_copper_LME,Price
2019-05-09,6112,61.58
2019-05-10,6135.5,61.65
2019-05-13,6042.5,60.97
2019-05-14,6007,61.82
2019-05-15,6002,62.03
2019-05-16,6089,62.93
2019-05-17,6025,62.77
2019-05-20,5985,63.12
2019-05-21,6004,63.02
2019-05-22,5920,61.42
2019-05-23,5860,57.65
2019-05-24,5919,58.4
2019-05-28,5956.5,58.91
2019-05-29,5864.5,58.84
2019-05-30,5823,56.47
2019-05-31,5780.5,53.49
2019-06-03,5796,53.25
2019-06-04,5804,53.5
2019-06-05,5832.5,51.57
2019-06-06,5805,52.59
2019-06-07,5770,53.95
2019-06-10,5788,53.33
2019-06-11,5905,53.3
2019-06-12,5828.5,51.13
2019-06-13,5797.5,52.38
2019-06-14,5805.5,52.47
2019-06-17,5756,51.94
2019-06-18,5848.5,53.86
2019-06-19,5895,53.74
2019-06-20,5962,56.88
2019-06-21,5941,57.35
2019-06-24,5917,57.73
2019-06-25,5985.5,57.63
2019-06-26,6006,59.17
2019-06-27,5953.5,59.18
2019-06-28,5972,58.2
2019-07-01,5999,58.91
2019-07-02,5910,56
2019-07-03,5874,57.06
2019-07-04,5900,57.02
2019-07-05,5857,56.47
2019-07-08,5912,57.35
2019-07-09,5805,57.57
2019-07-10,5862.5,60.28
2019-07-11,5925,59.93
2019-07-12,5950,59.99
2019-07-15,5997.5,59.3
2019-07-16,5959,57.44
2019-07-17,5922,56.5
2019-07-18,5948,55.08
2019-07-19,6066,55.42
2019-07-22,6007.5,55.87
2019-07-23,5968.5,56.58
2019-07-24,5980,55.9
2019-07-25,6010,55.88
2019-07-26,5945,56.04
2019-07-29,5949.5,56.85
2019-07-30,5943,58.04
2019-07-31,5926,58.53
2019-08-01,5876,53.64
2019-08-02,5769,55.67
2019-08-05,5647,54.63
2019-08-06,5667,53.6
2019-08-07,5673.5,51.14
2019-08-08,5723,52.6
2019-08-09,5744,54.41
2019-08-12,5724.5,54.98
2019-08-13,5697,57.05
2019-08-14,5732,55.16
2019-08-15,5696.5,54.51
2019-08-16,5710,54.83
2019-08-19,5755.5,56.24
2019-08-20,5698,56.18
2019-08-21,5696.5,55.65
2019-08-22,5668,55.33
2019-08-23,5675,54.08
2019-08-27,5662,54.99
2019-08-28,5653,55.76
2019-08-29,5722,56.67
2019-08-30,5678,55.07
2019-09-02,5610.5,46.78
2019-09-03,5537,53.91
2019-09-04,5663,56.22
2019-09-05,5777,56.33
2019-09-06,5787.5,56.45
2019-09-09,5771,57.88
2019-09-10,5738,57.37
2019-09-11,5765,55.66
2019-09-12,5842.5,55.13
2019-09-13,5870,54.76
2019-09-16,5877,63.1
2019-09-17,5762,59.26
2019-09-18,5745,58.19
2019-09-19,5758.5,58.19
2019-09-20,5777.5,57.92
2019-09-23,5695,58.69
2019-09-24,5761,57.22
2019-09-25,5718.5,56.38
2019-09-26,5757,56.24
2019-09-27,5714,55.95
2019-09-30,5728,54.09
2019-10-01,5610,53.6
2019-10-02,5629,52.67
2019-10-03,5626,52.41
2019-10-04,5599,52.84
2019-10-07,5626,52.76
2019-10-08,5650.5,52.64
2019-10-09,5660,52.63
2019-10-10,5698.5,53.57
2019-10-11,5763,54.76
2019-10-14,5718.5,53.57
2019-10-15,5745,52.81
2019-10-16,5684,53.42
2019-10-17,5726.5,53.89
2019-10-18,5751,53.75
2019-10-21,5820,53.28
2019-10-22,5794,54.21
2019-10-23,5773,55.9
2019-10-24,5869,56.11
2019-10-25,5867.5,56.52
2019-10-28,5888.5,55.6
2019-10-29,5879.5,55.34
2019-10-30,5883,54.85
2019-10-31,5825,54.02
2019-11-01,5797,56.04
2019-11-04,5846.5,56.33
2019-11-05,5880,57.04
2019-11-06,5913.5,56.15
2019-11-07,5941,56.91
2019-11-08,5951.5,57.02
2019-11-11,5857,51.94
2019-11-12,5838,56.67
2019-11-13,5823,56.88
2019-11-14,5835,56.57
2019-11-15,5812,57.54
2019-11-18,5828,56.82
2019-11-19,5821.5,54.93
2019-11-20,5873,56.71
2019-11-21,5813,58.36
2019-11-22,5834,57.68
2019-11-25,5872.5,57.79
2019-11-26,5856,58.25
2019-11-27,5925.5,58.12
2019-11-28,5881.5,46.22
2019-11-29,5854,58.12
2019-12-02,5855.5,55.97
2019-12-03,5812,56.15
2019-12-04,5823,58.46
2019-12-05,5855,58.42
2019-12-06,5867.5,59.2
2019-12-09,5985,58.99
2019-12-10,6055,59.22
2019-12-11,6083,58.74
2019-12-12,6097,59.18
2019-12-13,6154,60.11
2019-12-16,6155.5,60.21
2019-12-17,6175,60.88
2019-12-18,6126.5,60.93
2019-12-19,6161,61.3
2019-12-20,6155.5,60.43
2019-12-23,6153,60.51
2019-12-24,6184.5,61.17
2019-12-27,6211,61.76
2019-12-30,6183.5,61.66
2019-12-31,6156,61.14
2020-01-02,6165.5,61.17
2020-01-03,6077,63
2020-01-06,6097.5,63.27
2020-01-07,6134.5,62.7
2020-01-08,6154,59.65
2020-01-09,6156,59.56
2020-01-10,6157,59.02
2020-01-13,6177,58.17
2020-01-14,6247,58.34
2020-01-15,6232,57.86
2020-01-16,6300.5,58.52
2020-01-17,6276.5,58.55
2020-01-20,6245,68.98
2020-01-21,6158.5,58.25
2020-01-22,6103.5,56.76
2020-01-23,6050,55.51
2020-01-24,5968,54.09
2020-01-27,5779,53.09
2020-01-28,5715,53.33
2020-01-29,5698,53.29
2020-01-30,5621,52.19
2020-01-31,5570,51.58
2020-02-03,5595,50.06
2020-02-04,5652,49.59
2020-02-05,5714,50.87
2020-02-06,5726,50.94
2020-02-07,5653,50.34
2020-02-10,5659.5,49.59
2020-02-11,5696,50
2020-02-12,5747,51.13
2020-02-13,5716,51.41
2020-02-14,5737,52.03
2020-02-17,5802,41.67
2020-02-18,5728,52.1
2020-02-19,5745.5,53.31
2020-02-20,5730,53.77
2020-02-21,5702,53.36
2020-02-24,5657.5,51.36
2020-02-25,5663.5,49.78
2020-02-26,5614,48.67
2020-02-27,5618,47.17
2020-02-28,5573,44.83
2020-03-02,5640,46.78
2020-03-03,5668,47.27
2020-03-04,5694.5,46.78
2020-03-05,5667.5,45.9
2020-03-06,5624,41.14
2020-03-09,5483,31.05
2020-03-10,5598,34.47
2020-03-11,5552,33.13
2020-03-12,5386.5,31.56
2020-03-13,5530.5,31.72
2020-03-16,5211,28.96
2020-03-17,5205,26.96
2020-03-18,4860.5,20.48
2020-03-19,4685,25.09
2020-03-20,4855,19.48
2020-03-23,4617.5,23.33
2020-03-24,4789.5,21.03
2020-03-25,4754,20.75
2020-03-26,4775.5,16.6
2020-03-27,4774,15.48
2020-03-30,4763,14.1
2020-03-31,4797,20.51
2020-04-01,4772,20.28
2020-04-02,4821.5,25.18
2020-04-03,4863.5,28.36
2020-04-06,4867,26.21
2020-04-07,5067.5,23.54
2020-04-08,4976,24.97
2020-04-09,4963.5,22.9
2020-04-14,5119,20.15
2020-04-15,5054.5,19.96
2020-04-16,5098.5,19.82
2020-04-17,5175.5,18.31
2020-04-20,5169.5,26.68
2020-04-21,4994.5,8.91
2020-04-22,5034,13.64
2020-04-23,5120.5,15.06
2020-04-24,5118,15.99
2020-04-27,5165.5,12.17
2020-04-28,5169.5,12.4
2020-04-29,5184,15.04
2020-04-30,5231,19.23
2020-05-01,5061,19.72
2020-05-04,5058,20.47
2020-05-05,5111.5,24.56
2020-05-06,5199.5,23.88
2020-05-07,5227.5,23.68
2020-05-11,5231,24.02
2020-05-12,5234,25.76
2020-05-13,5212.5,25.37
2020-05-14,5155.5,27.4
2020-05-15,5165,29.44
2020-05-18,5249.5,31.83
2020-05-19,5314,32.3
2020-05-20,5333,33.56
2020-05-21,5387,34.3
2020-05-22,5242.5,33.49
2020-05-26,5341.5,34.7
2020-05-27,5308.5,32.8
2020-05-28,5278.5,33.67
2020-05-29,5332.5,35.57
2020-06-01,5376.5,35.49
2020-06-02,5463,36.88
2020-06-03,5499,37.33
2020-06-04,5452.5,37.42
2020-06-05,5588,39.49
2020-06-08,5659,38.17
2020-06-09,5680.5,38.98
2020-06-10,5801,39.54
2020-06-11,5801.5,36.43
2020-06-12,5785.5,36.24
2020-06-15,5646,37.07
2020-06-16,5759.5,38.26
2020-06-17,5734,37.91
2020-06-18,5799,38.79
2020-06-19,5835.5,39.72
2020-06-22,5825,40.6
2020-06-23,5895,40.4
2020-06-24,5871,37.91
2020-06-25,5880.5,38.66
2020-06-26,5985.5,38.53
2020-06-29,5957,39.67
2020-06-30,6038,39.27
2020-07-01,6016.5,39.88
2020-07-02,6080,40.57
2020-07-03,6022.5,42.58
2020-07-06,6112,40.51
2020-07-07,6086,40.59
2020-07-08,6194,40.91
2020-07-09,6339.5,39.64
2020-07-10,6322.5,40.56
2020-07-13,6545,40.06
2020-07-14,6489.5,40.3
2020-07-15,6507,41.2
2020-07-16,6385,40.74
2020-07-17,6454.5,40.55
2020-07-20,6416.5,40.83
2020-07-21,6513,41.76
2020-07-22,6527,41.88
2020-07-23,6533.5,40.99
2020-07-24,6412.5,41.23
2020-07-27,6425.5,41.46
2020-07-28,6399.5,40.89
2020-07-29,6475,41.13
2020-07-30,6433.5,39.85
2020-07-31,6446.5,40.1
2020-08-03,6441,40.83
2020-08-04,6440,41.67
2020-08-05,6525.5,42.25
2020-08-06,6453.5,41.93
2020-08-07,6437,41.16
2020-08-10,6363,41.94
2020-08-11,6356.5,41.53
2020-08-12,6379,42.6
2020-08-13,6380,42.26
2020-08-14,6342.5,42.05
2020-08-17,6439.5,42.89
2020-08-18,6492.5,42.89
2020-08-19,6667,42.91
2020-08-20,6594.5,42.62
2020-08-21,6564.5,42.32
2020-08-24,6579.5,42.44
2020-08-25,6544.5,43.17
2020-08-26,6603.5,43.21
2020-08-27,6602.5,42.88
2020-08-28,6728,42.96
2020-09-01,6788.5,42.76
2020-09-02,6719,42.76
2020-09-03,6613,41.39
2020-09-04,6678,39.69
2020-09-07,6790.5,38.56
2020-09-08,6767.5,36.87
2020-09-09,6709,38.05
2020-09-10,6710.5,37.25
2020-09-11,6757.5,37.33
2020-09-14,6788,37.23
2020-09-15,6813.5,38.29
2020-09-16,6776,40.17
2020-09-17,6761,40.99
2020-09-18,6833.5,41.09
2020-09-21,6837,39.26
2020-09-22,6810,39.55
2020-09-23,6725.5,39.92
2020-09-24,6538.5,40.11
2020-09-25,6529,40.06
2020-09-28,6571.5,40.47
2020-09-29,6546,39.03
2020-09-30,6610,40.05
2020-10-01,6614,38.51
2020-10-02,6409.5,36.9
2020-10-05,6507.5,39.12
2020-10-06,6509,40.52
2020-10-07,6525,39.82
2020-10-08,6611.5,41.04
2020-10-09,6740.5,40.44
2020-10-12,6769,39.22
2020-10-13,6699.5,40.03
2020-10-14,6702,40.86
2020-10-15,6683.5,40.84
2020-10-16,6728,40.7
2020-10-19,6755,40.69
2020-10-20,6814,41.37
2020-10-21,6953,39.88
2020-10-22,6886,40.46
2020-10-23,6879.5,39.73
2020-10-26,6806,38.39
2020-10-27,6787.5,39.34
2020-10-28,6694.5,37.27
2020-10-29,6692,35.94
2020-10-30,6694.5,35.64
2020-11-02,6712.5,36.6
2020-11-03,6791.5,37.44
2020-11-04,6748,38.97
2020-11-05,6798,38.56
2020-11-06,6938.5,36.97
2020-11-09,7034,40.05
2020-11-10,6865.5,41.18
2020-11-11,6912.5,41.23
2020-11-12,6904,40.9
2020-11-13,6926,39.93
2020-11-16,7113,41.14
2020-11-17,7050,41.24
2020-11-18,7083,41.64
2020-11-19,7028,41.57
2020-11-20,7178.5,41.99
2020-11-23,7215.5,42.91
2020-11-24,7302,44.71
2020-11-25,7238.5,45.58
2020-11-26,7356.5,51.3
2020-11-27,7462,77.34
2020-11-30,7674.5,45.2
2020-12-01,7644,44.54
2020-12-02,7616.5,45.23
2020-12-03,7679,45.65
2020-12-04,7741.5,46.23
2020-12-07,7656.5,45.72
2020-12-08,7635,45.64
2020-12-09,7704.5,45.48
2020-12-10,7712,46.76
2020-12-11,7741,46.59
2020-12-14,7763,47.02
2020-12-15,7753,47.58
2020-12-16,7823,47.86
2020-12-17,7893,48.34
2020-12-18,7964,49.04
2020-12-21,7838.5,47.79
2020-12-22,7753,47.02
2020-12-23,7764.5,47.94
2020-12-24,7793,48.18
2020-12-29,7840,47.85
2020-12-30,7803.5,48.24
2020-12-31,7741.5,48.35
2021-01-04,7918.5,47.47
2021-01-05,7914,49.78
2021-01-06,8129.5,50.45
2021-01-07,8036.5,50.63
2021-01-08,8146,52.14
2021-01-11,7951.5,52.15
2021-01-12,7983,53.08
2021-01-13,7960.5,52.81
2021-01-14,8002.5,53.47
2021-01-15,7979.5,52.25
2021-01-18,7972.5,75.05
2021-01-19,7986.5,52.87
2021-01-20,8014.5,53.16
2021-01-21,8051,53
2021-01-22,7872,52.28
2021-01-25,7984.5,52.78
2021-01-26,7957,52.61
2021-01-27,7895,52.81
2021-01-28,7778.5,52.26
2021-01-29,7877,52.16
2021-02-01,7827,53.55
2021-02-02,7755.5,54.77
2021-02-03,7832.5,55.67
2021-02-04,7833.5,56.19
2021-02-05,7936.5,56.8
2021-02-08,8007,57.95
2021-02-09,8146.5,58.34
2021-02-10,8279.5,58.69
2021-02-11,8292,58.22
2021-02-12,8270.5,59.5
2021-02-15,8416.5,103.84
2021-02-16,8439.5,60.07
2021-02-17,8413.5,61.09
2021-02-18,8650,60.4
2021-02-19,8806.5,59.12
2021-02-22,9067.5,61.67
2021-02-23,9158,61.66
2021-02-24,9286,63.21
2021-02-25,9614.5,63.43
2021-02-26,9172.5,61.55
2021-03-01,9198,60.54
2021-03-02,9213.5,59.7
2021-03-03,9266,61.33
2021-03-04,8786.5,63.81
2021-03-05,9021.5,66.08
2021-03-08,8992.5,65.03
2021-03-09,8895,64.02
2021-03-10,8939,64.45
2021-03-11,9062.5,66.02
2021-03-12,9052.5,65.59
2021-03-15,9147.5,65.36
2021-03-16,8965.5,64.82
2021-03-17,9027,64.55
2021-03-18,9090,59.95
2021-03-19,9036,61.43
2021-03-22,9097.5,61.48
2021-03-23,9016.5,57.75
2021-03-24,9016,61.12
2021-03-25,8781,58.47
2021-03-26,8929,60.93
2021-03-29,8942.5,61.49
2021-03-30,8788.5,60.55
2021-03-31,8850.5,59.19
2021-04-01,8768,61.41
2021-04-06,8984.5,59.34
2021-04-07,8981.5,59.77
2021-04-08,9001.5,59.61
2021-04-09,8993,59.29
2021-04-12,8901,59.7
2021-04-13,8904,60.2
2021-04-14,9011,63.15
2021-04-15,9187.5,63.42
2021-04-16,9336,63.16
2021-04-19,9415,63.33
2021-04-20,9396.5,62.61
2021-04-21,9382.5,61.34
2021-04-22,9475.5,61.45
2021-04-23,9545.5,62.18
2021-04-26,9758,62.02
2021-04-27,9898.5,63.03
2021-04-28,9832.5,63.81
2021-04-29,9990,65
2021-04-30,9949,63.5
2021-05-04,9961,65.72
2021-05-05,9991.5,65.63
2021-05-06,10025.5,64.73
2021-05-07,10361,64.96
2021-05-10,10724.5,64.92
2021-05-11,10528,65.31
2021-05-12,10537,65.96
2021-05-13,10253.5,63.82
2021-05-14,10212,65.32
2021-05-17,10257,66.24
2021-05-18,10465,65.49
2021-05-19,10114.5,63.28
2021-05-20,10086,61.95
2021-05-21,10011,63.61
2021-05-24,9868,66.13
2021-05-25,9943,66.27
2021-05-26,9965,66.41
2021-05-27,10032.5,66.87
2021-05-28,10159.5,66.31
2021-06-01,10212.5,67.8
2021-06-02,10117.5,68.79
2021-06-03,9967,68.81
2021-06-04,9852,69.57
2021-06-07,9848,69.21
2021-06-08,9878.5,70.11
2021-06-09,9877,69.9
2021-06-10,9808.5,70.34
2021-06-11,10029,71
2021-06-14,9900,70.94
2021-06-15,9552.5,72.06
2021-06-16,9508,72.03
2021-06-17,9427.5,71.06
2021-06-18,9206,71.64
2021-06-21,9042.5,73.64
2021-06-22,9190.5,73.15
2021-06-23,9289.5,73.11
2021-06-24,9390.5,73.31
2021-06-25,9432.5,74.21
2021-06-28,9333.5,72.98
2021-06-29,9225.5,73.14
2021-06-30,9385,73.52
2021-07-01,9342,75.33
2021-07-02,9296.5,75.37
2021-07-05,9432,73.52
2021-07-06,9528,73.62
2021-07-07,9451.5,72.22
2021-07-08,9264.5,72.98
2021-07-09,9437.5,74.56
2021-07-12,9347,74.21
2021-07-13,9310,75.24
2021-07-14,9309,73.06
2021-07-15,9347,71.67
2021-07-16,9396.5,71.76
2021-07-19,9264.5,66.45
2021-07-20,9211,67.32
2021-07-21,9271.5,70.26
2021-07-22,9382.5,72.15
2021-07-23,9433.5,72.24
2021-07-26,9580,72.15
2021-07-27,9709,71.68
2021-07-28,9697,72.37
2021-07-29,9781,73.62
2021-07-30,9747.5,73.93
2021-08-02,9737,71.31
2021-08-03,9583.5,70.64
2021-08-04,9503,68.19
2021-08-05,9429,69.1
2021-08-06,9529.5,68.26
2021-08-09,9311.5,66.56
2021-08-10,9409.5,68.33
2021-08-11,9421,69.3
2021-08-12,9508.5,69.12
2021-08-13,9429.5,68.36
2021-08-16,9377,67.44
2021-08-17,9346.5,66.5
2021-08-18,9148.5,65.36
2021-08-19,8775.5,63.69
2021-08-20,8922,62.25
2021-08-23,9237,65.65
2021-08-24,9316.5,67.5
2021-08-25,9378.5,68.54
2021-08-26,9323,67.42
2021-08-27,9352,68.84
2021-08-31,9462.5,68.43
2021-09-01,9312,68.63
2021-09-02,9347,70.07
2021-09-03,9361,69.34
2021-09-06,9401.5,68.84
2021-09-07,9325,68.49
2021-09-08,9256,69.36
2021-09-09,9356.5,68.26
2021-09-10,9515,69.82
2021-09-13,9627,70.54
2021-09-14,9407,70.53
2021-09-15,9488.5,72.59
2021-09-16,9392,72.69
2021-09-17,9435.5,72.09
2021-09-20,9145.5,70.41
2021-09-21,9106,70.51
2021-09-22,9255,72.37
2021-09-23,9252,73.43
2021-09-24,9275,74.18
2021-09-27,9341,75.54
2021-09-28,9263,75.44
2021-09-29,9227,75.06
2021-09-30,9041,75.22
2021-10-01,9113,76.01
2021-10-04,9267.5,77.68
2021-10-05,9091.5,79.17
2021-10-06,9096,77.66
2021-10-07,9177,78.46
2021-10-08,9246,79.55
2021-10-11,9527,80.64
2021-10-12,9585,80.75
2021-10-13,9661,80.67
2021-10-14,9971,81.43
2021-10-15,10555,82.39
2021-10-18,10500,82.62
2021-10-19,10652,83.19
2021-10-20,10161,84.4
2021-10-21,10051,82.64
2021-10-22,9992,84.53
2021-10-25,10050,84.64
2021-10-26,9988,85.64
2021-10-27,9849.5,82.66
2021-10-28,9860,82.78
2021-10-29,9955,83.5
2021-11-01,9875,84.08
2021-11-02,9817,83.91
2021-11-03,9825,80.82
2021-11-04,9785,78.88
2021-11-05,9740,81.25
2021-11-08,9885,81.96
2021-11-09,10002,84.12
2021-11-10,9791,81.23
2021-11-11,9850,81.47
2021-11-12,9854.5,80.87
2021-11-15,9845,80.85
2021-11-16,9680,80.76
2021-11-17,9495,78.32
2021-11-18,9450,78.92
2021-11-19,9620.5,76.11
2021-11-22,9730,76.74
2021-11-23,9825.5,78.32
2021-11-24,9852,78.32
2021-11-25,9932,80.21
2021-11-26,9630,89.16
2021-11-29,9751,69.88
2021-11-30,9605,66.14
2021-12-01,9571,65.44
2021-12-02,9520,66.6
2021-12-03,9513,66.39
2021-12-06,9526,69.62
2021-12-07,9647,71.94
2021-12-08,9555.5,72.43
2021-12-09,9578,70.87
2021-12-10,9543,71.71
2021-12-13,9500,71.19
2021-12-14,9485,70.57
2021-12-15,9290,70.89
2021-12-16,9506,72.34
2021-12-17,9520,70.93
2021-12-20,9406,68.69
2021-12-21,9521,71.1
2021-12-22,9625,72.82
2021-12-23,9606,73.89
2021-12-24,9582,87.01
2021-12-29,9655,76.58
2021-12-30,9715,76.83
2021-12-31,9692,75.33
2022-01-04,9660,77
2022-01-05,9778,77.83
2022-01-06,9565,79.47
2022-01-07,9615,79
2022-01-10,9665,78.11
2022-01-11,9662,81.17
2022-01-12,9945,82.51
2022-01-13,9972,81.97
2022-01-14,9900,83.82
2022-01-17,9674.5,104.05
2022-01-18,9707,85.42
2022-01-19,9801,86.84
2022-01-20,9925,86.29
2022-01-21,9970,85.16
2022-01-24,9800,84.48
2022-01-25,9744,86.61
2022-01-26,9965,88.33
2022-01-27,9872,87.61
2022-01-28,9678,87.67
2022-01-31,9620,89.16
2022-02-01,9701,88.22
2022-02-02,9880,88.16
2022-02-03,9785,90.17
2022-02-04,9875,92.27
2022-02-07,9850,91.25
2022-02-08,9760,89.32
2022-02-09,9881,89.57
2022-02-10,10220.5,89.83
2022-02-11,10040,93.1
2022-02-14,9882,95.52
2022-02-15,10020,92.07
2022-02-16,10045.5,93.83
2022-02-17,10010,91.78
2022-02-18,10015,91.26
2022-02-21,9960,122.61
2022-02-22,10020,92.11
2022-02-23,10005,92.14
2022-02-24,9983,92.77
2022-02-25,9920,91.68
2022-02-28,9974,96.13
2022-03-01,9976,103.66
2022-03-02,10257.5,110.74
2022-03-03,10470,107.69
2022-03-04,10466,115.77
2022-03-07,10730,119.26
2022-03-08,10171,123.64
2022-03-09,10052,108.81
2022-03-10,10144,105.93
2022-03-11,10145,109.31
2022-03-14,9880,103.22
2022-03-15,9826,96.42
2022-03-16,10100.5,94.85
2022-03-17,10166,102.97
2022-03-18,10249,104.69
2022-03-21,10173,112.14
2022-03-22,10342,111.03
2022-03-23,10311,114.89
2022-03-24,10421,114.2
2022-03-25,10280,116.2
2022-03-28,10227,107.55
2022-03-29,10350,104.25
2022-03-30,10390.5,107.81
2022-03-31,10337,100.53
2022-04-01,10247,99.32
2022-04-04,10301.5,103.29
2022-04-05,10426,101.98
2022-04-06,10350.5,96.39
2022-04-07,10292,96.05
2022-04-08,10390,98.35
2022-04-11,10235.5,94.22
2022-04-12,10201,100.52
2022-04-13,10290.5,104.26
2022-04-14,10277,106.84
2022-04-19,10381,102.54
2022-04-20,10215,102.56
2022-04-21,10268,103.89
2022-04-22,10230.5,102.86
2022-04-25,9919,99.6
2022-04-26,9912.5,102.62
2022-04-27,9910,101.96
2022-04-28,9812,105.47
2022-04-29,9820.5,104.59
2022-05-03,9511,102.53
2022-05-04,9474,107.84
2022-05-05,9541,108.17
2022-05-06,9428,109.72
2022-05-09,9160,103.08
2022-05-10,9350,99.74
2022-05-11,9367,105.5
2022-05-12,9018.5,106.15
2022-05-13,9064,110.52
2022-05-16,9270,114.07
2022-05-17,9396,112.31
2022-05-18,9264.5,109.67
2022-05-19,9287,112.21
2022-05-20,9477,112.63
2022-05-23,9500.5,110.32
2022-05-24,9460.5,112.55
2022-05-25,9287,112.88
2022-05-26,9359,116.19
2022-05-27,9383,114.96
2022-05-30,9520.5,77.25
2022-05-31,9500.5,114.38
2022-06-01,9455,115.26
2022-06-06,9712,118.41
2022-06-07,9612,119.55
2022-06-08,9692,121.94
2022-06-09,9630,121.52
2022-06-10,9537,120.73
2022-06-13,9290,120.92
2022-06-14,9263,118.92
2022-06-15,9257,115.32
2022-06-16,9105,117.56
2022-06-17,9101,109.56
2022-06-20,8875,99.96
2022-06-21,9000,110.49
2022-06-22,8729,106.22
2022-06-23,8578,105.75
2022-06-24,8280.5,109.07
2022-06-27,8353,111.44
2022-06-28,8502,113.66
2022-06-29,8446,111.65
2022-06-30,8245,107.76
2022-07-01,7975.5,110.3
2022-07-04,8036,74.46
2022-07-05,7807,101.55
2022-07-06,7525.5,100.31
2022-07-07,7835,104.62
2022-07-08,7790,106.78
2022-07-11,7623,106.09
2022-07-12,7370.5,97.69
2022-07-13,7267,98.44
2022-07-14,7216,97.79
2022-07-15,7000,99.59
2022-07-18,7320,104.48
2022-07-19,7281.5,106.12
2022-07-20,7371,104.45
2022-07-21,7231.5,98.44
2022-07-22,7372,97.71
2022-07-25,7448,99.83
2022-07-26,7591.5,97.74
2022-07-27,7552,100.03
2022-07-28,7712,99.11
2022-07-29,7800.5,101.31
2022-08-01,7930.5,96.59
2022-08-02,7819,97.14
2022-08-03,7774,93.25
2022-08-04,7642,91.29
2022-08-05,7830.5,91.77
2022-08-08,7835,93.52
2022-08-09,7971.5,93.18
2022-08-10,7976,94.68
2022-08-11,8140,97.02
2022-08-12,8065,94.86
2022-08-15,7865.5,92.24
2022-08-16,7992,89.23
2022-08-17,7955,90.85
2022-08-18,8020,93.2
2022-08-19,8051,93.55
2022-08-22,8041,93.42
2022-08-23,8100.5,96.46
2022-08-24,8031.5,95.52
2022-08-25,8155,93.33
2022-08-26,8315,93.63
2022-08-30,7910.5,92.08
2022-08-31,7721,90.09
2022-09-01,7702,87.09
2022-09-02,7587,87.29
2022-09-05,7652.5,47.4
2022-09-06,7707,87.35
2022-09-07,7730,82.5
2022-09-08,7906,84.04
2022-09-09,7985,87.27
2022-09-12,8026,88.18
2022-09-13,8230,87.84
2022-09-14,7865,88.88
2022-09-15,7806,85.72
2022-09-16,7792,85.57
2022-09-19,7772,86.15
2022-09-20,7796,84.69
2022-09-21,7761.5,83.38
2022-09-22,7815,84.02
2022-09-23,7446,79.07
2022-09-26,7449,77.17
2022-09-27,7475,78.91
2022-09-28,7353,82.61
2022-09-29,7660.5,81.78
2022-09-30,7647,79.91
2022-10-03,7524,84.05
2022-10-04,7596,86.87
2022-10-05,7661,88.22
2022-10-06,7744,88.9
2022-10-07,7575.5,93.07
2022-10-10,7655,91.6
2022-10-11,7587,89.75
2022-10-12,7625.5,87.83
2022-10-13,7663,89.59
2022-10-14,7688,86.1
2022-10-17,7715,86
2022-10-18,7536,83.29
2022-10-19,7420,86
2022-10-20,7585.5,86.02
2022-10-21,7545,85.47
2022-10-24,7661,86.12
2022-10-25,7536,86.93
2022-10-26,7762.5,89.39
2022-10-27,7777,89.06
2022-10-28,7663.5,87.85
2022-10-31,7525,86.54
2022-11-01,7745,88.36
2022-11-02,7705,90.06
2022-11-03,7510,88.14
2022-11-04,7905,92.58
2022-11-07,7954.5,91.8
2022-11-08,7974,88.8
2022-11-09,8035,85.79
2022-11-10,8065,86.52
2022-11-11,8441,89.14
2022-11-14,8346,85.85
2022-11-15,8343,86.87
2022-11-16,8315,85.62
2022-11-17,8155,81.69
2022-11-18,8047,80.07
2022-11-21,7900.5,79.74
2022-11-22,7996,80.83
2022-11-23,7962,77.93
2022-11-24,7990.5,84.04
2022-11-25,8070,76.45
2022-11-28,7966,77.1
2022-11-29,8035.5,77.96
2022-11-30,8198,80.48
2022-12-01,8216.5,81.06
2022-12-02,8342,79.86
2022-12-05,8440,76.83
2022-12-06,8355.5,74.21
2022-12-07,8334,71.93
2022-12-08,8537,71.3
2022-12-09,8490.5,71.05
2022-12-12,8371.5,72.96
2022-12-13,8381,75.44
2022-12-14,8415,77.14
2022-12-15,8383,75.89
2022-12-16,8231.5,74.19
2022-12-19,8331,75.05
2022-12-20,8302,75.92
2022-12-21,8327,78.17
2022-12-22,8345.5,77.68
2022-12-23,8308.5,79.57
2022-12-28,8451,78.89
2022-12-29,8395,78.43
2022-12-30,8387,80.16
2023-01-03,8390,76.87
2023-01-04,8209,72.82
2023-01-05,8420,73.61
2023-01-06,8362.5,73.77
2023-01-09,8722,74.69
2023-01-10,8766.5,75.11
2023-01-11,8987,77.46
2023-01-12,9071.5,78.32
2023-01-13,9107,79.9
2023-01-16,9145.5,79.58
2023-01-17,9114,80.25
2023-01-18,9436,79.53
2023-01-19,9190,80.31
2023-01-20,9232,81.27
2023-01-23,9340.5,81.62
2023-01-24,9308,79.86
2023-01-25,9258,79.78
2023-01-26,9288.5,80.64
2023-01-27,9345.5,79.73
2023-01-30,9227,77.97
2023-01-31,9075,78.95
2023-02-01,9175,76.34
2023-02-02,9114,75.87
2023-02-03,9060,73.4
2023-02-06,8891.5,74.11
2023-02-07,8865,77.17
2023-02-08,9006,78.47
2023-02-09,8953.5,78.04
2023-02-10,8905,79.74
2023-02-13,8912,80.14
