"Date LME","Copper Ask LME","Date Actual PMI","Actual PMI","Date Gold ","Price Gold","Date Shmet","COPPER Price  SHMET","Date oil","Price Oil","DATECompex","COMEX"
"","","","","","","","","9/5/1994","","",""
"","","","","","","","","9/2/1994","17.520","",""
"","","","","","","","","9/1/1994","17.470","",""
"","","","","","","","","8/31/1994","17.600","",""
"","","","","","","","","8/30/1994","17.400","",""
"","","","","","","","","8/29/1994","17.620","",""
"","","","","","","","","8/26/1994","17.140","",""
"","","","","","","","","8/25/1994","17.490","",""
"","","","","","","","","8/24/1994","17.540","",""
"","","","","","","","","8/23/1994","17.090","",""
"","","","","","","","","8/22/1994","16.870","",""
"","","","","","","","","8/19/1994","17.560","",""
"","","","","","","","","8/18/1994","17.730","",""
"","","","","","","","","8/17/1994","18.080","",""
"","","","","","","","","8/16/1994","17.640","",""
"","","","","","","","","8/15/1994","18.240","",""
"","","","","","","","","8/12/1994","18.050","",""
"","","","","","","","","8/11/1994","18.670","",""
"","","","","","","","","8/10/1994","18.960","",""
"","","","","","","","","8/9/1994","19.290","",""
"","","","","","","","","8/8/1994","19.410","",""
"","","","","","","","","8/5/1994","19.370","",""
"","","","","","","","","8/4/1994","20.140","",""
"","","","","","","","","8/3/1994","20.060","",""
"","","","","","","","","8/2/1994","20.220","",""
"","","","","","","","","8/1/1994","20.650","",""
"","","","","","","","","7/29/1994","20.300","",""
"","","","","","","","","7/28/1994","19.870","",""
"","","","","","","","","7/27/1994","19.460","",""
"","","","","","","","","7/26/1994","19.260","",""
"","","","","","","","","7/25/1994","19.420","",""
"","","","","","","","","7/22/1994","19.590","",""
"","","","","","","","","7/21/1994","19.320","",""
"","","","","","","","","7/20/1994","19.150","",""
"","","","","","","","","7/19/1994","19.490","",""
"","","","","","","","","7/18/1994","19.380","",""
"","","","","","","","","7/15/1994","19.890","",""
"","","","","","","","","7/14/1994","20.180","",""
"","","","","","","","","7/13/1994","20.140","",""
"","","","","","","","","7/12/1994","20.400","",""
"","","","","","","","","7/11/1994","20.170","",""
"","","","","","","","","7/8/1994","19.480","",""
"","","","","","","","","7/7/1994","19.150","",""
"","","","","","","","","7/6/1994","19.300","",""
"","","","","","","","","7/5/1994","19.620","",""
"","","","","","","","","7/4/1994","","",""
"","","","","","","","","7/1/1994","19.520","",""
"","","","","","","","","6/30/1994","19.370","",""
"","","","","","","","","6/29/1994","18.820","",""
"","","","","","","","","6/28/1994","19.140","",""
"","","","","","","","","6/27/1994","18.960","",""
"","","","","","","","","6/24/1994","19.280","",""
"","","","","","","","","6/23/1994","19.380","",""
"","","","","","","","","6/22/1994","19.590","",""
"","","","","","","","","6/21/1994","20.080","",""
"","","","","","","","","6/20/1994","20.680","",""
"","","","","","","","","6/17/1994","20.720","",""
"","","","","","","","","6/16/1994","19.830","",""
"","","","","","","","","6/15/1994","19.750","",""
"","","","","","","","","6/14/1994","18.940","",""
"","","","","","","","","6/13/1994","18.820","",""
"","","","","","","","","6/10/1994","18.480","",""
"","","","","","","","","6/9/1994","18.670","",""
"","","","","","","","","6/8/1994","18.280","",""
"","","","","","","","","6/7/1994","17.780","",""
"","","","","","","","","6/6/1994","18.100","",""
"","","","","","","","","6/3/1994","18.110","",""
"","","","","","","","","6/2/1994","18.250","",""
"","","","","","","","","6/1/1994","18.290","",""
"","","","","","","","","5/31/1994","18.300","",""
"","","","","","","","","5/27/1994","18.020","",""
"","","","","","","","","5/26/1994","17.760","",""
"","","","","","","","","5/25/1994","17.830","",""
"","","","","","","","","5/24/1994","18.400","",""
"","","","","","","","","5/23/1994","18.690","",""
"","","","","","","","","5/20/1994","18.930","",""
"","","","","","","","","5/19/1994","18.490","",""
"","","","","","","","","5/18/1994","18.020","",""
"","","","","","","","","5/17/1994","17.610","",""
"","","","","","","","","5/16/1994","17.990","",""
"","","","","","","","","5/13/1994","18.200","",""
"","","","","","","","","5/12/1994","18.270","",""
"","","","","","","","","5/11/1994","17.840","",""
"","","","","","","","","5/10/1994","17.620","",""
"","","","","","","","","5/9/1994","17.720","",""
"","","","","","","","","5/6/1994","17.740","",""
"","","","","","","","","5/5/1994","17.280","",""
"","","","","","","","","5/4/1994","16.850","",""
"","","","","","","","","5/3/1994","16.930","",""
"","","","","","","","","5/2/1994","17.180","",""
"","","","","","","","","4/29/1994","16.920","",""
"","","","","","","","","4/28/1994","16.570","",""
"","","","","","","","","4/27/1994","16.700","",""
"","","","","","","","","4/26/1994","16.820","",""
"","","","","","","","","4/25/1994","17.660","",""
"","","","","","","","","4/22/1994","17.840","",""
"","","","","","","","","4/21/1994","17.560","",""
"","","","","","","","","4/20/1994","16.650","",""
"","","","","","","","","4/19/1994","16.430","",""
"","","","","","","","","4/18/1994","16.640","",""
"","","","","","","","","4/15/1994","16.580","",""
"","","","","","","","","4/14/1994","16.200","",""
"","","","","","","","","4/13/1994","15.960","",""
"","","","","","","","","4/12/1994","15.740","",""
"","","","","","","","","4/11/1994","15.860","",""
"","","","","","","","","4/8/1994","15.570","",""
"","","","","","","","","4/7/1994","15.590","",""
"","","","","","","","","4/6/1994","15.770","",""
"","","","","","","","","4/5/1994","15.670","",""
"","","","","","","","","4/4/1994","15.670","",""
"","","","","","","","","3/31/1994","14.780","",""
"","","","","","","","","3/30/1994","14.400","",""
"","","","","","","","","3/29/1994","14.410","",""
"","","","","","","","","3/28/1994","14.150","",""
"","","","","","","","","3/25/1994","15.190","",""
"","","","","","","","","3/24/1994","15.210","",""
"","","","","","","","","3/23/1994","14.940","",""
"","","","","","","","","3/22/1994","15.040","",""
"","","","","","","","","3/21/1994","15.370","",""
"","","","","","","","","3/18/1994","14.880","",""
"","","","","","","","","3/17/1994","14.830","",""
"","","","","","","","","3/16/1994","15.030","",""
"","","","","","","","","3/15/1994","14.820","",""
"","","","","","","","","3/14/1994","14.520","",""
"","","","","","","","","3/11/1994","14.470","",""
"","","","","","","","","3/10/1994","14.190","",""
"","","","","","","","","3/9/1994","14.230","",""
"","","","","","","","","3/8/1994","14.170","",""
"","","","","","","","","3/7/1994","14.140","",""
"","","","","","","","","3/4/1994","14.570","",""
"","","","","","","","","3/3/1994","14.740","",""
"","","","","","","","","3/2/1994","14.800","",""
"","","","","","","","","3/1/1994","14.780","",""
"","","","","","","","","2/28/1994","14.500","",""
"","","","","","","","","2/25/1994","14.480","",""
"","","","","","","","","2/24/1994","14.820","",""
"","","","","","","","","2/23/1994","14.180","",""
"","","","","","","","","2/22/1994","14.280","",""
"","","","","","","","","2/21/1994","","",""
"","","","","","","","","2/18/1994","14.210","",""
"","","","","","","","","2/17/1994","14.260","",""
"","","","","","","","","2/16/1994","13.890","",""
"","","","","","","","","2/15/1994","14.130","",""
"","","","","","","","","2/14/1994","14.150","",""
"","","","","","","","","2/11/1994","14.710","",""
"","","","","","","","","2/10/1994","14.590","",""
"","","","","","","","","2/9/1994","14.640","",""
"","","","","","","","","2/8/1994","15.120","",""
"","","","","","","","","2/7/1994","15.310","",""
"","","","","","","","","2/4/1994","15.630","",""
"","","","","","","","","2/3/1994","15.970","",""
"","","","","","","","","2/2/1994","16.060","",""
"","","","","","","","","2/1/1994","15.910","",""
"","","","","","","","","1/31/1994","15.240","",""
"","","","","","","","","1/28/1994","15.370","",""
"","","","","","","","","1/27/1994","15.480","",""
"","","","","","","","","1/26/1994","15.500","",""
"","","","","","","","","1/25/1994","15.260","",""
"","","","","","","","","1/24/1994","15.090","",""
"","","","","","","","","1/21/1994","14.850","",""
"","","","","","","","","1/20/1994","14.950","",""
"","","","","","","","","1/19/1994","15.250","",""
"","","","","","","","","1/18/1994","14.920","",""
"","","","","","","","","1/17/1994","15.150","",""
"","","","","","","","","1/14/1994","14.810","",""
"","","","","","","","","1/13/1994","14.560","",""
"","","","","","","","","1/12/1994","14.360","",""
"","","","","","","","","1/11/1994","14.950","",""
"","","","","","","","","1/10/1994","14.650","",""
"","","","","","","","","1/7/1994","15.330","",""
"","","","","","","","","1/6/1994","15.360","",""
"","","","","","","","","1/5/1994","15.300","",""
"","","","","","","","","1/4/1994","14.660","",""
"","","","","","","","","1/3/1994","14.520","",""
"","","","","","","","","12/31/1993","","",""
"","","","","","","","","12/30/1993","14.190","",""
"","","","","","","","","12/29/1993","14.450","",""
"","","","","","","","","12/28/1993","14.110","",""
"","","","","","","","","12/27/1993","14.090","",""
"","","","","","","","","12/24/1993","","",""
"","","","","","","","","12/23/1993","14.480","",""
"","","","","","","","","12/22/1993","14.610","",""
"","","","","","","","","12/21/1993","14.320","",""
"","","","","","","","","12/20/1993","14.200","",""
"","","","","","","","","12/17/1993","13.980","",""
"","","","","","","","","12/16/1993","14.210","",""
"","","","","","","","","12/15/1993","14.390","",""
"","","","","","","","","12/14/1993","14.470","",""
"","","","","","","","","12/13/1993","14.500","",""
"","","","","","","","","12/10/1993","15.040","",""
"","","","","","","","","12/9/1993","14.650","",""
"","","","","","","","","12/8/1993","14.610","",""
"","","","","","","","","12/7/1993","14.530","",""
"","","","","","","","","12/6/1993","14.570","",""
"","","","","","","","","12/3/1993","15.030","",""
"","","","","","","","","12/2/1993","14.930","",""
"","","","","","","","","12/1/1993","15.450","",""
"","","","","","","","","11/30/1993","15.360","",""
"","","","","","","","","11/29/1993","15.300","",""
"","","","","","","","","11/26/1993","15.530","",""
"","","","","","","","","11/25/1993","","",""
"","","","","","","","","11/24/1993","15.730","",""
"","","","","","","","","11/23/1993","16.390","",""
"","","","","","","","","11/22/1993","16.670","",""
"","","","","","","","","11/19/1993","16.550","",""
"","","","","","","","","11/18/1993","16.670","",""
"","","","","","","","","11/17/1993","17.080","",""
"","","","","","","","","11/16/1993","16.690","",""
"","","","","","","","","11/15/1993","16.780","",""
"","","","","","","","","11/12/1993","16.720","",""
"","","","","","","","","11/11/1993","16.910","",""
"","","","","","","","","11/10/1993","16.540","",""
"","","","","","","","","11/9/1993","16.710","",""
"","","","","","","","","11/8/1993","16.690","",""
"","","","","","","","","11/5/1993","17.090","",""
"","","","","","","","","11/4/1993","17.380","",""
"","","","","","","","","11/3/1993","17.470","",""
"","","","","","","","","11/2/1993","17.030","",""
"","","","","","","","","11/1/1993","17.500","",""
"","","","","","","","","10/29/1993","16.970","",""
"","","","","","","","","10/28/1993","17.300","",""
"","","","","","","","","10/27/1993","17.660","",""
"","","","","","","","","10/26/1993","17.550","",""
"","","","","","","","","10/25/1993","17.360","",""
"","","","","","","","","10/22/1993","17.920","",""
"","","","","","","","","10/21/1993","18.280","",""
"","","","","","","","","10/20/1993","18.250","",""
"","","","","","","","","10/19/1993","18.040","",""
"","","","","","","","","10/18/1993","18.130","",""
"","","","","","","","","10/15/1993","18.240","",""
"","","","","","","","","10/14/1993","18.500","",""
"","","","","","","","","10/13/1993","18.650","",""
"","","","","","","","","10/12/1993","18.700","",""
"","","","","","","","","10/11/1993","18.760","",""
"","","","","","","","","10/8/1993","18.530","",""
"","","","","","","","","10/7/1993","18.490","",""
"","","","","","","","","10/6/1993","18.430","",""
"","","","","","","","","10/5/1993","18.430","",""
"","","","","","","","","10/4/1993","18.400","",""
"","","","","","","","","10/1/1993","18.630","",""
"","","","","","","","","9/30/1993","18.720","",""
"","","","","","","","","9/29/1993","18.730","",""
"","","","","","","","","9/28/1993","18.070","",""
"","","","","","","","","9/27/1993","17.520","",""
"","","","","","","","","9/24/1993","17.520","",""
"","","","","","","","","9/23/1993","17.520","",""
"","","","","","","","","9/22/1993","17.530","",""
"","","","","","","","","9/21/1993","18.120","",""
"","","","","","","","","9/20/1993","17.680","",""
"","","","","","","","","9/17/1993","17.100","",""
"","","","","","","","","9/16/1993","16.850","",""
"","","","","","","","","9/15/1993","16.850","",""
"","","","","","","","","9/14/1993","16.940","",""
"","","","","","","","","9/13/1993","16.980","",""
"","","","","","","","","9/10/1993","16.740","",""
"","","","","","","","","9/9/1993","16.970","",""
"","","","","","","","","9/8/1993","17.000","",""
"","","","","","","","","9/7/1993","17.140","",""
"","","","","","","","","9/6/1993","","",""
"","","","","","","","","9/3/1993","17.720","",""
"","","","","","","","","9/2/1993","17.970","",""
"","","","","","","","","9/1/1993","17.920","",""
"","","","","","","","","8/31/1993","18.240","",""
"","","","","","","","","8/30/1993","18.630","",""
"","","","","","","","","8/27/1993","18.820","",""
"","","","","","","","","8/26/1993","18.400","",""
"","","","","","","","","8/25/1993","18.450","",""
"","","","","","","","","8/24/1993","18.380","",""
"","","","","","","","","8/23/1993","18.420","",""
"","","","","","","","","8/20/1993","18.090","",""
"","","","","","","","","8/19/1993","17.640","",""
"","","","","","","","","8/18/1993","17.680","",""
"","","","","","","","","8/17/1993","17.950","",""
"","","","","","","","","8/16/1993","17.840","",""
"","","","","","","","","8/13/1993","18.140","",""
"","","","","","","","","8/12/1993","18.160","",""
"","","","","","","","","8/11/1993","17.870","",""
"","","","","","","","","8/10/1993","17.580","",""
"","","","","","","","","8/9/1993","17.580","",""
"","","","","","","","","8/6/1993","17.300","",""
"","","","","","","","","8/5/1993","17.540","",""
"","","","","","","","","8/4/1993","17.820","",""
"","","","","","","","","8/3/1993","17.810","",""
"","","","","","","","","8/2/1993","17.900","",""
"","","","","","","","","7/30/1993","17.940","",""
"","","","","","","","","7/29/1993","18.120","",""
"","","","","","","","","7/28/1993","18.250","",""
"","","","","","","","","7/27/1993","18.500","",""
"","","","","","","","","7/26/1993","18.110","",""
"","","","","","","","","7/23/1993","17.670","",""
"","","","","","","","","7/22/1993","17.570","",""
"","","","","","","","","7/21/1993","17.600","",""
"","","","","","","","","7/20/1993","17.200","",""
"","","","","","","","","7/19/1993","17.680","",""
"","","","","","","","","7/16/1993","17.290","",""
"","","","","","","","","7/15/1993","17.730","",""
"","","","","","","","","7/14/1993","17.430","",""
"","","","","","","","","7/13/1993","18.050","",""
"","","","","","","","","7/12/1993","18.120","",""
"","","","","","","","","7/9/1993","17.920","",""
"","","","","","","","","7/8/1993","17.790","",""
"","","","","","","","","7/7/1993","18.060","",""
"","","","","","","","","7/6/1993","18.290","",""
"","","","","","","","","7/5/1993","","",""
"","","","","","","","","7/2/1993","17.930","",""
"","","","","","","","","7/1/1993","18.440","",""
"","","","","","","","","6/30/1993","18.820","",""
"","","","","","","","","6/29/1993","18.990","",""
"","","","","","","","","6/28/1993","18.890","",""
"","","","","","","","","6/25/1993","18.830","",""
"","","","","","","","","6/24/1993","18.360","",""
"","","","","","","","","6/23/1993","18.440","",""
"","","","","","","","","6/22/1993","18.350","",""
"","","","","","","","","6/21/1993","18.630","",""
"","","","","","","","","6/18/1993","18.710","",""
"","","","","","","","","6/17/1993","18.700","",""
"","","","","","","","","6/16/1993","18.870","",""
"","","","","","","","","6/15/1993","18.600","",""
"","","","","","","","","6/14/1993","18.900","",""
"","","","","","","","","6/11/1993","18.990","",""
"","","","","","","","","6/10/1993","19.270","",""
"","","","","","","","","6/9/1993","19.660","",""
"","","","","","","","","6/8/1993","19.650","",""
"","","","","","","","","6/7/1993","19.600","",""
"","","","","","","","","6/4/1993","19.790","",""
"","","","","","","","","6/3/1993","19.770","",""
"","","","","","","","","6/2/1993","20.050","",""
"","","","","","","","","6/1/1993","20.200","",""
"","","","","","","","","5/28/1993","20.040","",""
"","","","","","","","","5/27/1993","20.050","",""
"","","","","","","","","5/26/1993","19.920","",""
"","","","","","","","","5/25/1993","19.750","",""
"","","","","","","","","5/24/1993","19.430","",""
"","","","","","","","","5/21/1993","19.600","",""
"","","","","","","","","5/20/1993","19.560","",""
"","","","","","","","","5/19/1993","19.150","",""
"","","","","","","","","5/18/1993","19.320","",""
"","","","","","","","","5/17/1993","19.510","",""
"","","","","","","","","5/14/1993","19.510","",""
"","","","","","","","","5/13/1993","19.800","",""
"","","","","","","","","5/12/1993","20.190","",""
"","","","","","","","","5/11/1993","20.380","",""
"","","","","","","","","5/10/1993","20.420","",""
"","","","","","","","","5/7/1993","20.430","",""
"","","","","","","","","5/6/1993","20.490","",""
"","","","","","","","","5/5/1993","20.460","",""
"","","","","","","","","5/4/1993","20.400","",""
"","","","","","","","","5/3/1993","20.580","",""
"","","","","","","","","4/30/1993","20.540","",""
"","","","","","","","","4/29/1993","20.630","",""
"","","","","","","","","4/28/1993","","",""
"","","","","","","","","4/27/1993","20.210","",""
"","","","","","","","","4/26/1993","19.830","",""
"","","","","","","","","4/23/1993","19.930","",""
"","","","","","","","","4/22/1993","19.790","",""
"","","","","","","","","4/21/1993","19.990","",""
"","","","","","","","","4/20/1993","20.050","",""
"","","","","","","","","4/19/1993","19.990","",""
"","","","","","","","","4/16/1993","20.090","",""
"","","","","","","","","4/15/1993","20.210","",""
"","","","","","","","","4/14/1993","20.380","",""
"","","","","","","","","4/13/1993","20.280","",""
"","","","","","","","","4/12/1993","20.430","",""
"","","","","","","","","4/8/1993","20.220","",""
"","","","","","","","","4/7/1993","20.350","",""
"","","","","","","","","4/6/1993","20.330","",""
"","","","","","","","","4/5/1993","20.590","",""
"","","","","","","","","4/2/1993","20.670","",""
"","","","","","","","","4/1/1993","20.540","",""
"","","","","","","","","3/31/1993","20.440","",""
"","","","","","","","","3/30/1993","20.270","",""
"","","","","","","","","3/29/1993","20.270","",""
"","","","","","","","","3/26/1993","20.420","",""
"","","","","","","","","3/25/1993","20.120","",""
"","","","","","","","","3/24/1993","19.970","",""
"","","","","","","","","3/23/1993","19.980","",""
"","","","","","","","","3/22/1993","19.520","",""
"","","","","","","","","3/19/1993","20.050","",""
"","","","","","","","","3/18/1993","20.290","",""
"","","","","","","","","3/17/1993","20.140","",""
"","","","","","","","","3/16/1993","20.040","",""
"","","","","","","","","3/15/1993","20.180","",""
"","","","","","","","","3/12/1993","20.380","",""
"","","","","","","","","3/11/1993","20.120","",""
"","","","","","","","","3/10/1993","20.420","",""
"","","","","","","","","3/9/1993","20.710","",""
"","","","","","","","","3/8/1993","20.630","",""
"","","","","","","","","3/5/1993","20.850","",""
"","","","","","","","","3/4/1993","21.050","",""
"","","","","","","","","3/3/1993","20.460","",""
"","","","","","","","","3/2/1993","20.480","",""
"","","","","","","","","3/1/1993","20.620","",""
"","","","","","","","","2/26/1993","20.530","",""
"","","","","","","","","2/25/1993","20.630","",""
"","","","","","","","","2/24/1993","20.280","",""
"","","","","","","","","2/23/1993","20.490","",""
"","","","","","","","","2/22/1993","20.080","",""
"","","","","","","","","2/19/1993","19.690","",""
"","","","","","","","","2/18/1993","19.440","",""
"","","","","","","","","2/17/1993","19.300","",""
"","","","","","","","","2/16/1993","19.590","",""
"","","","","","","","","2/15/1993","","",""
"","","","","","","","","2/12/1993","19.960","",""
"","","","","","","","","2/11/1993","20.290","",""
"","","","","","","","","2/10/1993","20.200","",""
"","","","","","","","","2/9/1993","20.120","",""
"","","","","","","","","2/8/1993","20.070","",""
"","","","","","","","","2/5/1993","20.270","",""
"","","","","","","","","2/4/1993","20.290","",""
"","","","","","","","","2/2/1993","20.000","",""
"","","","","","","","","2/1/1993","20.320","",""
"","","","","","","","","1/29/1993","20.270","",""
"","","","","","","","","1/28/1993","20.380","",""
"","","","","","","","","1/27/1993","19.660","",""
"","","","","","","","","1/26/1993","19.670","",""
"","","","","","","","","1/25/1993","19.510","",""
"","","","","","","","","1/22/1993","18.640","",""
"","","","","","","","","1/21/1993","18.710","",""
"","","","","","","","","1/20/1993","18.350","",""
"","","","","","","","","1/19/1993","18.400","",""
"","","","","","","","","1/18/1993","18.940","",""
"","","","","","","","","1/15/1993","18.890","",""
"","","","","","","","","1/14/1993","18.710","",""
"","","","","","","","","1/13/1993","18.510","",""
"","","","","","","","","1/12/1993","18.210","",""
"","","","","","","","","1/11/1993","18.780","",""
"","","","","","","","","1/8/1993","18.900","",""
"","","","","","","","","1/7/1993","18.920","",""
"","","","","","","","","1/6/1993","19.030","",""
"","","","","","","","","1/5/1993","19.130","",""
"","","","","","","","","1/4/1993","19.030","",""
"","","","","","","","","12/31/1992","19.490","",""
"","","","","","","","","12/30/1992","19.630","",""
"","","","","","","","","12/29/1992","19.620","",""
"","","","","","","","","12/28/1992","19.770","",""
"","","","","","","","","12/24/1992","19.970","",""
"","","","","","","","","12/23/1992","19.970","",""
"","","","","","","","","12/22/1992","19.790","",""
"","","","","","","","","12/21/1992","19.920","",""
"","","","","","","","","12/18/1992","19.810","",""
"","","","","","","","","12/17/1992","19.680","",""
"","","","","","","","","12/16/1992","19.420","",""
"","","","","","","","","12/15/1992","18.940","",""
"","","","","","","","","12/14/1992","19.060","",""
"","","","","","","","","12/11/1992","19.090","",""
"","","","","","","","","12/10/1992","19.260","",""
"","","","","","","","","12/9/1992","18.860","",""
"","","","","","","","","12/8/1992","18.690","",""
"","","","","","","","","12/7/1992","19.170","",""
"","","","","","","","","12/4/1992","18.950","",""
"","","","","","","","","12/3/1992","19.080","",""
"","","","","","","","","12/2/1992","19.380","",""
"","","","","","","","","12/1/1992","19.560","",""
"","","","","","","","","11/30/1992","19.910","",""
"","","","","","","","","11/27/1992","20.290","",""
"","","","","","","","","11/26/1992","","",""
"","","","","","","","","11/25/1992","20.290","",""
"","","","","","","","","11/24/1992","20.060","",""
"","","","","","","","","11/23/1992","20.010","",""
"","","","","","","","","11/20/1992","20.370","",""
"","","","","","","","","11/19/1992","20.500","",""
"","","","","","","","","11/18/1992","20.210","",""
"","","","","","","","","11/17/1992","20.320","",""
"","","","","","","","","11/16/1992","20.370","",""
"","","","","","","","","11/13/1992","20.040","",""
"","","","","","","","","11/12/1992","20.190","",""
"","","","","","","","","11/11/1992","20.460","",""
"","","","","","","","","11/10/1992","20.540","",""
"","","","","","","","","11/9/1992","20.630","",""
"","","","","","","","","11/6/1992","20.260","",""
"","","","","","","","","11/5/1992","20.620","",""
"","","","","","","","","11/4/1992","20.330","",""
"","","","","","","","","11/3/1992","20.600","",""
"","","","","","","","","11/2/1992","20.770","",""
"","","","","","","","","10/30/1992","20.680","",""
"","","","","","","","","10/29/1992","20.710","",""
"","","","","","","","","10/28/1992","21.170","",""
"","","","","","","","","10/27/1992","21.030","",""
"","","","","","","","","10/26/1992","21.140","",""
"","","","","","","","","10/23/1992","21.110","",""
"","","","","","","","","10/22/1992","21.220","",""
"","","","","","","","","10/21/1992","21.490","",""
"","","","","","","","","10/20/1992","21.880","",""
"","","","","","","","","10/19/1992","22.180","",""
"","","","","","","","","10/16/1992","22.310","",""
"","","","","","","","","10/15/1992","22.370","",""
"","","","","","","","","10/14/1992","22.160","",""
"","","","","","","","","10/13/1992","22.120","",""
"","","","","","","","","10/12/1992","22.280","",""
"","","","","","","","","10/9/1992","21.990","",""
"","","","","","","","","10/8/1992","21.990","",""
"","","","","","","","","10/7/1992","21.890","",""
"","","","","","","","","10/6/1992","21.850","",""
"","","","","","","","","10/5/1992","21.760","",""
"","","","","","","","","10/2/1992","21.930","",""
"","","","","","","","","10/1/1992","21.830","",""
"","","","","","","","","9/30/1992","21.830","",""
"","","","","","","","","9/29/1992","21.660","",""
"","","","","","","","","9/28/1992","21.780","",""
"","","","","","","","","9/25/1992","21.510","",""
"","","","","","","","","9/24/1992","21.570","",""
"","","","","","","","","9/23/1992","21.780","",""
"","","","","","","","","9/22/1992","21.780","",""
"","","","","","","","","9/21/1992","21.910","",""
"","","","","","","","","9/18/1992","21.960","",""
"","","","","","","","","9/17/1992","22.230","",""
"","","","","","","","","9/16/1992","22.390","",""
"","","","","","","","","9/15/1992","22.130","",""
"","","","","","","","","9/14/1992","22.350","",""
"","","","","","","","","9/11/1992","22.000","",""
"","","","","","","","","9/10/1992","21.930","",""
"","","","","","","","","9/9/1992","22.000","",""
"","","","","","","","","9/8/1992","21.980","",""
"","","","","","","","","9/7/1992","21.770","",""
"","","","","","","","","9/4/1992","21.770","",""
"","","","","","","","","9/3/1992","21.690","",""
"","","","","","","","","9/2/1992","21.650","",""
"","","","","","","","","9/1/1992","21.720","",""
"","","","","","","","","8/31/1992","21.460","",""
"","","","","","","","","8/28/1992","21.300","",""
"","","","","","","","","8/27/1992","21.140","",""
"","","","","","","","","8/26/1992","21.240","",""
"","","","","","","","","8/25/1992","21.600","",""
"","","","","","","","","8/24/1992","21.850","",""
"","","","","","","","","8/21/1992","21.190","",""
"","","","","","","","","8/20/1992","21.400","",""
"","","","","","","","","8/19/1992","21.330","",""
"","","","","","","","","8/18/1992","21.540","",""
"","","","","","","","","8/17/1992","21.470","",""
"","","","","","","","","8/14/1992","21.310","",""
"","","","","","","","","8/13/1992","21.350","",""
"","","","","","","","","8/12/1992","21.130","",""
"","","","","","","","","8/11/1992","21.000","",""
"","","","","","","","","8/10/1992","21.120","",""
"","","","","","","","","8/7/1992","21.270","",""
"","","","","","","","","8/6/1992","21.410","",""
"","","","","","","","","8/5/1992","21.180","",""
"","","","","","","","","8/4/1992","21.230","",""
"","","","","","","","","8/3/1992","21.600","",""
"","","","","","","","","7/31/1992","21.830","",""
"","","","","","","","","7/30/1992","21.820","",""
"","","","","","","","","7/29/1992","21.980","",""
"","","","","","","","","7/28/1992","22.030","",""
"","","","","","","","","7/27/1992","22.090","",""
"","","","","","","","","7/24/1992","21.950","",""
"","","","","","","","","7/23/1992","22.110","",""
"","","","","","","","","7/22/1992","21.990","",""
"","","","","","","","","7/21/1992","21.910","",""
"","","","","","","","","7/20/1992","21.780","",""
"","","","","","","","","7/17/1992","21.560","",""
"","","","","","","","","7/16/1992","21.800","",""
"","","","","","","","","7/15/1992","21.730","",""
"","","","","","","","","7/14/1992","21.420","",""
"","","","","","","","","7/13/1992","21.380","",""
"","","","","","","","","7/10/1992","21.250","",""
"","","","","","","","","7/9/1992","21.380","",""
"","","","","","","","","7/8/1992","21.380","",""
"","","","","","","","","7/7/1992","21.510","",""
"","","","","","","","","7/6/1992","21.870","",""
"","","","","","","","","7/3/1992","22.080","",""
"","","","","","","","","7/2/1992","22.080","",""
"","","","","","","","","7/1/1992","21.900","",""
"","","","","","","","","6/30/1992","21.840","",""
"","","","","","","","","6/29/1992","22.270","",""
"","","","","","","","","6/26/1992","22.420","",""
"","","","","","","","","6/25/1992","22.730","",""
"","","","","","","","","6/24/1992","23.030","",""
"","","","","","","","","6/23/1992","22.740","",""
"","","","","","","","","6/22/1992","22.470","",""
"","","","","","","","","6/19/1992","22.160","",""
"","","","","","","","","6/18/1992","22.230","",""
"","","","","","","","","6/17/1992","22.300","",""
"","","","","","","","","6/16/1992","22.230","",""
"","","","","","","","","6/15/1992","22.380","",""
"","","","","","","","","6/12/1992","22.280","",""
"","","","","","","","","6/11/1992","22.330","",""
"","","","","","","","","6/10/1992","22.490","",""
"","","","","","","","","6/9/1992","22.230","",""
"","","","","","","","","6/8/1992","22.430","",""
"","","","","","","","","6/5/1992","22.650","",""
"","","","","","","","","6/4/1992","22.530","",""
"","","","","","","","","6/3/1992","22.450","",""
"","","","","","","","","6/2/1992","22.200","",""
"","","","","","","","","6/1/1992","22.070","",""
"","","","","","","","","5/29/1992","22.130","",""
"","","","","","","","","5/28/1992","21.970","",""
"","","","","","","","","5/27/1992","22.000","",""
"","","","","","","","","5/26/1992","21.800","",""
"","","","","","","","","5/22/1992","20.790","",""
"","","","","","","","","5/21/1992","20.790","",""
"","","","","","","","","5/20/1992","20.200","",""
"","","","","","","","","5/19/1992","20.120","",""
"","","","","","","","","5/18/1992","20.540","",""
"","","","","","","","","5/15/1992","20.700","",""
"","","","","","","","","5/14/1992","20.560","",""
"","","","","","","","","5/13/1992","20.750","",""
"","","","","","","","","5/12/1992","20.980","",""
"","","","","","","","","5/11/1992","21.020","",""
"","","","","","","","","5/8/1992","20.850","",""
"","","","","","","","","5/7/1992","20.730","",""
"","","","","","","","","5/6/1992","20.790","",""
"","","","","","","","","5/5/1992","20.780","",""
"","","","","","","","","5/4/1992","21.130","",""
"","","","","","","","","5/1/1992","20.880","",""
"","","","","","","","","4/30/1992","20.880","",""
"","","","","","","","","4/29/1992","20.770","",""
