Date_PMI,Price_PMI,Date_LME,Price_LME,Date_COMEX,Price_COMEX,Date_Gold,Price_Gold,Date_Oil,Price_Oil,Date_SHMET,Price_SHMET
2023-01-01,47.1,2023-01-01,8387.0,2023-01-01,3.881,2023-01-01,1826.2,2023-01-01,80.16,2023-01-01,66175.0
2023-01-02,47.8,2023-01-02,8387.0,2023-01-02,3.881,2023-01-02,1927.8,2023-01-02,80.16,2023-01-02,66175.0
2023-01-03,47.8,2023-01-03,8390.0,2023-01-03,3.881,2023-01-03,1845.4,2023-01-03,76.87,2023-01-03,65800.0
2023-01-04,47.8,2023-01-04,8209.0,2023-01-04,3.881,2023-01-04,1845.4,2023-01-04,72.82,2023-01-04,65070.0
2023-01-05,47.8,2023-01-05,8420.0,2023-01-05,3.881,2023-01-05,1992.2,2023-01-05,73.61,2023-01-05,64260.0
2023-01-06,47.8,2023-01-06,8362.5,2023-01-06,3.909,2023-01-06,1995.5,2023-01-06,73.77,2023-01-06,65220.0
2023-01-07,47.8,2023-01-07,8362.5,2023-01-07,3.909,2023-01-07,1995.5,2023-01-07,73.77,2023-01-07,65220.0
2023-01-08,47.8,2023-01-08,8362.5,2023-01-08,3.909,2023-01-08,1978.8,2023-01-08,73.77,2023-01-08,65220.0
2023-01-09,47.8,2023-01-09,8722.0,2023-01-09,4.019,2023-01-09,1967.1,2023-01-09,74.69,2023-01-09,66220.0
2023-01-10,47.8,2023-01-10,8766.5,2023-01-10,4.067,2023-01-10,1967.1,2023-01-10,75.11,2023-01-10,66475.0
2023-01-11,47.8,2023-01-11,8987.0,2023-01-11,4.154,2023-01-11,1987.5,2023-01-11,77.46,2023-01-11,67500.0
2023-01-12,47.8,2023-01-12,9071.5,2023-01-12,4.186,2023-01-12,2089.7,2023-01-12,78.32,2023-01-12,68430.0
2023-01-13,47.8,2023-01-13,9107.0,2023-01-13,4.207,2023-01-13,2089.7,2023-01-13,79.9,2023-01-13,68725.0
2023-01-14,47.8,2023-01-14,9107.0,2023-01-14,4.207,2023-01-14,2089.7,2023-01-14,79.9,2023-01-14,68725.0
2023-01-15,47.8,2023-01-15,9107.0,2023-01-15,4.207,2023-01-15,2089.7,2023-01-15,79.9,2023-01-15,68725.0
2023-01-16,47.8,2023-01-16,9145.5,2023-01-16,4.207,2023-01-16,2089.7,2023-01-16,79.9,2023-01-16,68525.0
2023-01-17,47.8,2023-01-17,9114.0,2023-01-17,4.215,2023-01-17,2089.7,2023-01-17,80.25,2023-01-17,68410.0
2023-01-18,47.8,2023-01-18,9436.0,2023-01-18,4.229,2023-01-18,2089.7,2023-01-18,79.53,2023-01-18,69750.0
2023-01-19,47.8,2023-01-19,9190.0,2023-01-19,4.229,2023-01-19,2089.7,2023-01-19,80.31,2023-01-19,69570.0
2023-01-20,47.8,2023-01-20,9232.0,2023-01-20,4.248,2023-01-20,2089.7,2023-01-20,81.27,2023-01-20,70150.0
2023-01-21,47.8,2023-01-21,9232.0,2023-01-21,4.248,2023-01-21,2089.7,2023-01-21,81.27,2023-01-21,70150.0
2023-01-22,47.8,2023-01-22,9232.0,2023-01-22,4.248,2023-01-22,2089.7,2023-01-22,81.27,2023-01-22,70150.0
2023-01-23,47.8,2023-01-23,9340.5,2023-01-23,4.254,2023-01-23,2089.7,2023-01-23,81.62,2023-01-23,70150.0
2023-01-24,48.5,2023-01-24,9308.0,2023-01-24,4.254,2023-01-24,2089.7,2023-01-24,79.86,2023-01-24,70150.0
2023-01-25,48.5,2023-01-25,9258.0,2023-01-25,4.254,2023-01-25,2089.7,2023-01-25,79.78,2023-01-25,70150.0
2023-01-26,48.5,2023-01-26,9288.5,2023-01-26,4.267,2023-01-26,2089.7,2023-01-26,80.64,2023-01-26,70150.0
2023-01-27,48.5,2023-01-27,9345.5,2023-01-27,4.267,2023-01-27,2089.7,2023-01-27,79.73,2023-01-27,70150.0
2023-01-28,48.5,2023-01-28,9345.5,2023-01-28,4.267,2023-01-28,2089.7,2023-01-28,79.73,2023-01-28,70150.0
2023-01-29,48.5,2023-01-29,9345.5,2023-01-29,4.267,2023-01-29,2089.7,2023-01-29,79.73,2023-01-29,70150.0
2023-01-30,48.5,2023-01-30,9227.0,2023-01-30,4.267,2023-01-30,2089.7,2023-01-30,77.97,2023-01-30,69775.0
2023-01-31,48.5,2023-01-31,9075.0,2023-01-31,4.267,2023-01-31,2089.7,2023-01-31,78.95,2023-01-31,69425.0
2023-02-01,48.8,2023-02-01,9175.0,2023-02-01,4.267,2023-02-01,2089.7,2023-02-01,76.34,2023-02-01,69560.0
2023-02-02,48.8,2023-02-02,9114.0,2023-02-02,4.267,2023-02-02,2089.7,2023-02-02,75.87,2023-02-02,69070.0
2023-02-03,48.8,2023-02-03,9060.0,2023-02-03,4.267,2023-02-03,2089.7,2023-02-03,73.4,2023-02-03,68425.0
2023-02-04,48.8,2023-02-04,9060.0,2023-02-04,4.267,2023-02-04,2089.7,2023-02-04,73.4,2023-02-04,68425.0
2023-02-05,48.8,2023-02-05,9060.0,2023-02-05,4.267,2023-02-05,2089.7,2023-02-05,73.4,2023-02-05,68425.0
2023-02-06,48.8,2023-02-06,8891.5,2023-02-06,4.267,2023-02-06,2089.7,2023-02-06,74.11,2023-02-06,68090.0
2023-02-07,48.8,2023-02-07,8865.0,2023-02-07,4.267,2023-02-07,2089.7,2023-02-07,77.17,2023-02-07,67860.0
2023-02-08,48.8,2023-02-08,9006.0,2023-02-08,4.267,2023-02-08,2089.7,2023-02-08,78.47,2023-02-08,68250.0
2023-02-09,48.8,2023-02-09,8953.5,2023-02-09,4.267,2023-02-09,2089.7,2023-02-09,78.04,2023-02-09,68240.0
2023-02-10,48.8,2023-02-10,8905.0,2023-02-10,4.267,2023-02-10,2089.7,2023-02-10,79.74,2023-02-10,68225.0
2023-02-11,48.8,2023-02-11,8905.0,2023-02-11,4.267,2023-02-11,2089.7,2023-02-11,79.74,2023-02-11,68225.0
2023-02-12,48.8,2023-02-12,8905.0,2023-02-12,4.267,2023-02-12,2089.7,2023-02-12,79.74,2023-02-12,68225.0
2023-02-13,48.8,2023-02-13,8912.0,2023-02-13,4.267,2023-02-13,1993.5,2023-02-13,80.14,2023-02-13,68060.0
2023-02-14,48.8,2023-02-14,8931.5,2023-02-14,4.267,2023-02-14,1993.5,2023-02-14,79.08,2023-02-14,68510.0
2023-02-15,48.8,2023-02-15,8826.0,2023-02-15,4.267,2023-02-15,1993.5,2023-02-15,78.57,2023-02-15,68950.0
2023-02-16,48.8,2023-02-16,8892.0,2023-02-16,4.267,2023-02-16,1993.5,2023-02-16,78.45,2023-02-16,68370.0
2023-02-17,48.8,2023-02-17,8871.0,2023-02-17,4.267,2023-02-17,1993.5,2023-02-17,76.31,2023-02-17,69080.0
2023-02-18,48.8,2023-02-18,8871.0,2023-02-18,4.267,2023-02-18,1993.5,2023-02-18,76.31,2023-02-18,69080.0
2023-02-19,48.8,2023-02-19,8871.0,2023-02-19,4.267,2023-02-19,1993.5,2023-02-19,76.31,2023-02-19,69080.0
2023-02-20,48.8,2023-02-20,9015.0,2023-02-20,4.267,2023-02-20,1993.5,2023-02-20,76.31,2023-02-20,69020.0
2023-02-21,49.3,2023-02-21,9103.5,2023-02-21,4.267,2023-02-21,1993.5,2023-02-21,76.28,2023-02-21,69705.0
2023-02-22,49.3,2023-02-22,9121.0,2023-02-22,4.267,2023-02-22,1993.5,2023-02-22,73.95,2023-02-22,70400.0
2023-02-23,49.3,2023-02-23,9060.0,2023-02-23,4.267,2023-02-23,1993.5,2023-02-23,75.26,2023-02-23,70050.0
2023-02-24,49.3,2023-02-24,8807.0,2023-02-24,4.267,2023-02-24,1993.5,2023-02-24,76.19,2023-02-24,69225.0
2023-02-25,49.3,2023-02-25,8807.0,2023-02-25,4.267,2023-02-25,1993.5,2023-02-25,76.19,2023-02-25,69225.0
2023-02-26,49.3,2023-02-26,8807.0,2023-02-26,4.267,2023-02-26,1993.5,2023-02-26,76.19,2023-02-26,69225.0
2023-02-27,49.3,2023-02-27,8751.0,2023-02-27,4.234,2023-02-27,1993.5,2023-02-27,75.57,2023-02-27,68425.0
2023-02-28,49.3,2023-02-28,8844.0,2023-02-28,4.234,2023-02-28,1993.5,2023-02-28,76.88,2023-02-28,68550.0
2023-03-01,48.5,2023-03-01,9066.5,2023-03-01,4.234,2023-03-01,1993.5,2023-03-01,77.57,2023-03-01,69710.0
2023-03-02,48.5,2023-03-02,8896.0,2023-03-02,4.234,2023-03-02,1993.5,2023-03-02,78.05,2023-03-02,69865.0
2023-03-03,48.5,2023-03-03,8945.0,2023-03-03,4.234,2023-03-03,1993.5,2023-03-03,79.62,2023-03-03,69400.0
2023-03-04,48.5,2023-03-04,8945.0,2023-03-04,4.234,2023-03-04,1993.5,2023-03-04,79.62,2023-03-04,69400.0
2023-03-05,48.5,2023-03-05,8945.0,2023-03-05,4.234,2023-03-05,1993.5,2023-03-05,79.62,2023-03-05,69400.0
2023-03-06,48.5,2023-03-06,8819.0,2023-03-06,4.234,2023-03-06,1993.5,2023-03-06,80.39,2023-03-06,69300.0
2023-03-07,48.5,2023-03-07,8824.0,2023-03-07,4.234,2023-03-07,1993.5,2023-03-07,77.45,2023-03-07,69610.0
2023-03-08,48.5,2023-03-08,8810.0,2023-03-08,4.234,2023-03-08,1993.5,2023-03-08,76.56,2023-03-08,68840.0
2023-03-09,48.5,2023-03-09,8808.0,2023-03-09,4.234,2023-03-09,1993.5,2023-03-09,75.6,2023-03-09,69225.0
2023-03-10,48.5,2023-03-10,8755.0,2023-03-10,4.234,2023-03-10,1993.5,2023-03-10,76.55,2023-03-10,69025.0
2023-03-11,48.5,2023-03-11,8755.0,2023-03-11,4.234,2023-03-11,1999.2,2023-03-11,76.55,2023-03-11,69025.0
2023-03-12,48.5,2023-03-12,8755.0,2023-03-12,4.234,2023-03-12,1999.2,2023-03-12,76.55,2023-03-12,69025.0
2023-03-13,48.5,2023-03-13,8651.0,2023-03-13,4.234,2023-03-13,1999.2,2023-03-13,74.68,2023-03-13,69090.0
2023-03-14,48.5,2023-03-14,8905.0,2023-03-14,4.234,2023-03-14,1999.2,2023-03-14,71.18,2023-03-14,68600.0
2023-03-15,48.5,2023-03-15,8525.0,2023-03-15,4.234,2023-03-15,1999.2,2023-03-15,67.38,2023-03-15,68925.0
2023-03-16,48.5,2023-03-16,8535.0,2023-03-16,4.234,2023-03-16,1999.2,2023-03-16,68.15,2023-03-16,67100.0
2023-03-17,48.5,2023-03-17,8621.0,2023-03-17,4.234,2023-03-17,1999.2,2023-03-17,66.61,2023-03-17,67340.0
2023-03-18,48.5,2023-03-18,8621.0,2023-03-18,4.234,2023-03-18,1999.2,2023-03-18,66.61,2023-03-18,67340.0
2023-03-19,48.5,2023-03-19,8621.0,2023-03-19,4.234,2023-03-19,1999.2,2023-03-19,66.61,2023-03-19,67340.0
2023-03-20,48.5,2023-03-20,8677.0,2023-03-20,4.234,2023-03-20,1999.2,2023-03-20,67.56,2023-03-20,67530.0
2023-03-21,48.5,2023-03-21,8824.0,2023-03-21,4.234,2023-03-21,1999.2,2023-03-21,69.4,2023-03-21,67575.0
2023-03-22,48.5,2023-03-22,8880.5,2023-03-22,4.234,2023-03-22,1999.2,2023-03-22,70.71,2023-03-22,68100.0
2023-03-23,48.5,2023-03-23,8917.0,2023-03-23,4.234,2023-03-23,1999.2,2023-03-23,69.77,2023-03-23,68630.0
2023-03-24,49.0,2023-03-24,8927.0,2023-03-24,4.234,2023-03-24,1999.2,2023-03-24,69.22,2023-03-24,69230.0
2023-03-25,49.0,2023-03-25,8927.0,2023-03-25,4.202,2023-03-25,1999.2,2023-03-25,69.22,2023-03-25,69230.0
2023-03-26,49.0,2023-03-26,8927.0,2023-03-26,4.168,2023-03-26,1999.2,2023-03-26,69.22,2023-03-26,69230.0
2023-03-27,49.0,2023-03-27,8876.0,2023-03-27,4.168,2023-03-27,1999.2,2023-03-27,72.87,2023-03-27,69400.0
2023-03-28,49.0,2023-03-28,8934.0,2023-03-28,4.168,2023-03-28,1999.2,2023-03-28,73.12,2023-03-28,69770.0
2023-03-29,49.0,2023-03-29,9052.0,2023-03-29,4.168,2023-03-29,1999.2,2023-03-29,72.95,2023-03-29,69580.0
2023-03-30,49.0,2023-03-30,9038.5,2023-03-30,4.168,2023-03-30,1999.2,2023-03-30,74.32,2023-03-30,69620.0
2023-03-31,49.0,2023-03-31,8935.0,2023-03-31,4.168,2023-03-31,1999.2,2023-03-31,75.68,2023-03-31,69650.0
2023-04-01,49.0,2023-04-01,8935.0,2023-04-01,4.168,2023-04-01,1999.2,2023-04-01,75.68,2023-04-01,69650.0
2023-04-02,49.0,2023-04-02,8935.0,2023-04-02,4.146,2023-04-02,1999.2,2023-04-02,75.68,2023-04-02,69650.0
2023-04-03,47.1,2023-04-03,8966.0,2023-04-03,4.146,2023-04-03,1999.2,2023-04-03,80.4,2023-04-03,69600.0
2023-04-04,47.1,2023-04-04,8930.0,2023-04-04,4.146,2023-04-04,1999.2,2023-04-04,80.7,2023-04-04,69225.0
2023-04-05,47.1,2023-04-05,8780.0,2023-04-05,4.146,2023-04-05,1999.2,2023-04-05,80.69,2023-04-05,69225.0
2023-04-06,47.1,2023-04-06,8836.0,2023-04-06,4.146,2023-04-06,1999.2,2023-04-06,80.7,2023-04-06,68830.0
2023-04-07,47.1,2023-04-07,8836.0,2023-04-07,4.146,2023-04-07,1999.2,2023-04-07,80.7,2023-04-07,68875.0
2023-04-08,47.1,2023-04-08,8836.0,2023-04-08,4.146,2023-04-08,1999.2,2023-04-08,80.7,2023-04-08,68875.0
2023-04-09,47.1,2023-04-09,8836.0,2023-04-09,4.146,2023-04-09,1999.2,2023-04-09,80.7,2023-04-09,68875.0
2023-04-10,47.1,2023-04-10,8836.0,2023-04-10,4.146,2023-04-10,1999.2,2023-04-10,79.79,2023-04-10,68870.0
2023-04-11,47.1,2023-04-11,8837.5,2023-04-11,4.146,2023-04-11,1999.2,2023-04-11,81.54,2023-04-11,68580.0
2023-04-12,47.1,2023-04-12,8803.0,2023-04-12,4.146,2023-04-12,2042.2,2023-04-12,83.26,2023-04-12,69150.0
2023-04-13,47.1,2023-04-13,9001.5,2023-04-13,4.146,2023-04-13,2042.2,2023-04-13,82.16,2023-04-13,69405.0
2023-04-14,47.1,2023-04-14,9082.0,2023-04-14,4.146,2023-04-14,2042.2,2023-04-14,82.58,2023-04-14,70310.0
2023-04-15,47.1,2023-04-15,9082.0,2023-04-15,4.146,2023-04-15,2042.2,2023-04-15,82.58,2023-04-15,70310.0
2023-04-16,47.1,2023-04-16,9082.0,2023-04-16,4.146,2023-04-16,2042.2,2023-04-16,82.58,2023-04-16,70310.0
2023-04-17,47.1,2023-04-17,8985.0,2023-04-17,4.146,2023-04-17,2042.2,2023-04-17,80.93,2023-04-17,69980.0
2023-04-18,47.1,2023-04-18,8966.0,2023-04-18,4.146,2023-04-18,2042.2,2023-04-18,80.85,2023-04-18,69650.0
2023-04-19,47.1,2023-04-19,8875.0,2023-04-19,4.146,2023-04-19,2042.2,2023-04-19,79.18,2023-04-19,69680.0
2023-04-20,47.1,2023-04-20,8875.0,2023-04-20,4.146,2023-04-20,2042.2,2023-04-20,77.27,2023-04-20,69500.0
2023-04-21,48.0,2023-04-21,8816.0,2023-04-21,4.146,2023-04-21,2042.2,2023-04-21,77.86,2023-04-21,68890.0
2023-04-22,48.0,2023-04-22,8816.0,2023-04-22,4.146,2023-04-22,2042.2,2023-04-22,77.86,2023-04-22,68890.0
2023-04-23,48.0,2023-04-23,8816.0,2023-04-23,4.146,2023-04-23,2042.2,2023-04-23,77.86,2023-04-23,68890.0
2023-04-24,48.0,2023-04-24,8762.5,2023-04-24,4.124,2023-04-24,2042.2,2023-04-24,78.64,2023-04-24,68490.0
2023-04-25,48.0,2023-04-25,8521.0,2023-04-25,4.124,2023-04-25,2042.2,2023-04-25,77.05,2023-04-25,68290.0
2023-04-26,48.0,2023-04-26,8579.0,2023-04-26,4.124,2023-04-26,2042.2,2023-04-26,74.33,2023-04-26,67540.0
2023-04-27,48.0,2023-04-27,8465.5,2023-04-27,4.124,2023-04-27,2042.2,2023-04-27,74.77,2023-04-27,66625.0
2023-04-28,48.0,2023-04-28,8571.0,2023-04-28,4.124,2023-04-28,2042.2,2023-04-28,76.78,2023-04-28,67420.0
2023-04-29,48.0,2023-04-29,8571.0,2023-04-29,4.124,2023-04-29,2042.2,2023-04-29,76.78,2023-04-29,67420.0
2023-04-30,48.0,2023-04-30,8571.0,2023-04-30,4.124,2023-04-30,2042.2,2023-04-30,76.78,2023-04-30,67420.0
2023-05-01,48.0,2023-05-01,8571.0,2023-05-01,4.124,2023-05-01,2042.2,2023-05-01,75.65,2023-05-01,67420.0
2023-05-02,45.5,2023-05-02,8573.0,2023-05-02,4.124,2023-05-02,2042.2,2023-05-02,71.71,2023-05-02,67420.0
2023-05-03,45.5,2023-05-03,8486.0,2023-05-03,4.124,2023-05-03,2042.2,2023-05-03,68.62,2023-05-03,67420.0
2023-05-04,45.5,2023-05-04,8539.0,2023-05-04,4.124,2023-05-04,2042.2,2023-05-04,68.52,2023-05-04,67290.0
2023-05-05,45.5,2023-05-05,8488.0,2023-05-05,4.124,2023-05-05,2042.2,2023-05-05,71.32,2023-05-05,66675.0
2023-05-06,45.5,2023-05-06,8488.0,2023-05-06,4.124,2023-05-06,2042.2,2023-05-06,71.32,2023-05-06,66675.0
2023-05-07,45.5,2023-05-07,8488.0,2023-05-07,4.124,2023-05-07,2042.2,2023-05-07,71.32,2023-05-07,66675.0
2023-05-08,45.5,2023-05-08,8488.0,2023-05-08,4.124,2023-05-08,2042.2,2023-05-08,73.13,2023-05-08,67190.0
2023-05-09,45.5,2023-05-09,8583.0,2023-05-09,4.124,2023-05-09,2042.2,2023-05-09,73.68,2023-05-09,67490.0
2023-05-10,45.5,2023-05-10,8469.0,2023-05-10,4.124,2023-05-10,2042.2,2023-05-10,72.53,2023-05-10,67365.0
2023-05-11,45.5,2023-05-11,8267.0,2023-05-11,4.124,2023-05-11,2042.2,2023-05-11,70.81,2023-05-11,66590.0
2023-05-12,45.5,2023-05-12,8240.0,2023-05-12,4.124,2023-05-12,2036.3,2023-05-12,70.02,2023-05-12,64690.0
2023-05-13,45.5,2023-05-13,8240.0,2023-05-13,4.124,2023-05-13,2036.3,2023-05-13,70.02,2023-05-13,64690.0
2023-05-14,45.5,2023-05-14,8240.0,2023-05-14,4.124,2023-05-14,2036.3,2023-05-14,70.02,2023-05-14,64690.0
2023-05-15,45.5,2023-05-15,8287.0,2023-05-15,4.107,2023-05-15,2036.3,2023-05-15,71.07,2023-05-15,64670.0
2023-05-16,45.5,2023-05-16,8076.0,2023-05-16,4.09,2023-05-16,2036.3,2023-05-16,70.85,2023-05-16,65200.0
2023-05-17,45.5,2023-05-17,8176.0,2023-05-17,4.09,2023-05-17,2036.3,2023-05-17,72.78,2023-05-17,64680.0
2023-05-18,45.5,2023-05-18,8171.5,2023-05-18,4.09,2023-05-18,2036.3,2023-05-18,71.82,2023-05-18,66025.0
2023-05-19,45.5,2023-05-19,8222.0,2023-05-19,4.09,2023-05-19,2036.3,2023-05-19,71.57,2023-05-19,65675.0
2023-05-20,45.5,2023-05-20,8222.0,2023-05-20,4.072,2023-05-20,2036.3,2023-05-20,71.57,2023-05-20,65675.0
2023-05-21,45.5,2023-05-21,8222.0,2023-05-21,4.022,2023-05-21,2036.3,2023-05-21,71.57,2023-05-21,65675.0
2023-05-22,45.5,2023-05-22,8094.0,2023-05-22,3.98,2023-05-22,2036.3,2023-05-22,71.81,2023-05-22,65375.0
2023-05-23,46.2,2023-05-23,7961.0,2023-05-23,3.953,2023-05-23,2036.3,2023-05-23,72.87,2023-05-23,65280.0
2023-05-24,46.2,2023-05-24,7910.0,2023-05-24,3.953,2023-05-24,2036.3,2023-05-24,74.37,2023-05-24,64300.0
2023-05-25,46.2,2023-05-25,7922.0,2023-05-25,3.953,2023-05-25,2036.3,2023-05-25,71.68,2023-05-25,63750.0
2023-05-26,46.2,2023-05-26,8082.0,2023-05-26,3.918,2023-05-26,2036.3,2023-05-26,72.35,2023-05-26,64150.0
2023-05-27,46.2,2023-05-27,8082.0,2023-05-27,3.918,2023-05-27,2036.3,2023-05-27,72.35,2023-05-27,64150.0
2023-05-28,46.2,2023-05-28,8082.0,2023-05-28,3.918,2023-05-28,2036.3,2023-05-28,72.35,2023-05-28,64150.0
2023-05-29,46.2,2023-05-29,8082.0,2023-05-29,3.918,2023-05-29,2036.3,2023-05-29,72.35,2023-05-29,65525.0
2023-05-30,46.2,2023-05-30,8122.0,2023-05-30,3.918,2023-05-30,2036.3,2023-05-30,69.45,2023-05-30,65600.0
2023-05-31,46.2,2023-05-31,8017.0,2023-05-31,3.918,2023-05-31,2036.3,2023-05-31,68.11,2023-05-31,65260.0
2023-06-01,44.6,2023-06-01,8210.5,2023-06-01,3.918,2023-06-01,2036.3,2023-06-01,70.09,2023-06-01,65850.0
2023-06-02,44.6,2023-06-02,8337.0,2023-06-02,3.918,2023-06-02,2036.3,2023-06-02,71.76,2023-06-02,66425.0
2023-06-03,44.6,2023-06-03,8337.0,2023-06-03,3.918,2023-06-03,2036.3,2023-06-03,71.76,2023-06-03,66425.0
2023-06-04,44.6,2023-06-04,8337.0,2023-06-04,3.918,2023-06-04,2036.3,2023-06-04,71.76,2023-06-04,66425.0
2023-06-05,44.6,2023-06-05,8265.0,2023-06-05,3.918,2023-06-05,2036.3,2023-06-05,72.14,2023-06-05,66400.0
2023-06-06,44.6,2023-06-06,8311.0,2023-06-06,3.918,2023-06-06,2036.3,2023-06-06,71.71,2023-06-06,67160.0
2023-06-07,44.6,2023-06-07,8352.0,2023-06-07,3.918,2023-06-07,2036.3,2023-06-07,72.52,2023-06-07,67300.0
2023-06-08,44.6,2023-06-08,8243.0,2023-06-08,3.918,2023-06-08,2036.3,2023-06-08,71.28,2023-06-08,67180.0
2023-06-09,44.6,2023-06-09,8368.0,2023-06-09,3.889,2023-06-09,2036.3,2023-06-09,70.16,2023-06-09,67370.0
2023-06-10,44.6,2023-06-10,8368.0,2023-06-10,3.828,2023-06-10,2036.3,2023-06-10,70.16,2023-06-10,67370.0
2023-06-11,44.6,2023-06-11,8368.0,2023-06-11,3.796,2023-06-11,2036.3,2023-06-11,70.16,2023-06-11,67370.0
2023-06-12,44.6,2023-06-12,8287.0,2023-06-12,3.796,2023-06-12,2047.9,2023-06-12,67.08,2023-06-12,67315.0
2023-06-13,44.6,2023-06-13,8421.5,2023-06-13,3.829,2023-06-13,2047.9,2023-06-13,69.39,2023-06-13,67525.0
2023-06-14,44.6,2023-06-14,8457.0,2023-06-14,3.866,2023-06-14,2047.9,2023-06-14,68.22,2023-06-14,68350.0
2023-06-15,44.6,2023-06-15,8479.0,2023-06-15,3.897,2023-06-15,2047.9,2023-06-15,70.61,2023-06-15,68275.0
2023-06-16,44.6,2023-06-16,8561.0,2023-06-16,3.897,2023-06-16,2047.9,2023-06-16,71.81,2023-06-16,68960.0
2023-06-17,44.6,2023-06-17,8561.0,2023-06-17,3.897,2023-06-17,2047.9,2023-06-17,71.81,2023-06-17,68960.0
2023-06-18,44.6,2023-06-18,8561.0,2023-06-18,3.897,2023-06-18,2047.9,2023-06-18,71.81,2023-06-18,68960.0
2023-06-19,44.6,2023-06-19,8542.0,2023-06-19,3.897,2023-06-19,2047.9,2023-06-19,71.81,2023-06-19,69070.0
2023-06-20,44.6,2023-06-20,8565.0,2023-06-20,3.897,2023-06-20,2047.9,2023-06-20,70.94,2023-06-20,69100.0
2023-06-21,44.6,2023-06-21,8490.0,2023-06-21,3.911,2023-06-21,2047.9,2023-06-21,72.55,2023-06-21,69650.0
2023-06-22,44.6,2023-06-22,8670.5,2023-06-22,3.911,2023-06-22,2047.9,2023-06-22,69.22,2023-06-22,69650.0
2023-06-23,44.8,2023-06-23,8490.0,2023-06-23,3.911,2023-06-23,2047.9,2023-06-23,68.91,2023-06-23,69650.0
2023-06-24,44.8,2023-06-24,8490.0,2023-06-24,3.911,2023-06-24,2047.9,2023-06-24,68.91,2023-06-24,69650.0
2023-06-25,44.8,2023-06-25,8490.0,2023-06-25,3.911,2023-06-25,2047.9,2023-06-25,68.91,2023-06-25,69650.0
2023-06-26,44.8,2023-06-26,8437.0,2023-06-26,3.911,2023-06-26,2047.9,2023-06-26,69.09,2023-06-26,69000.0
2023-06-27,44.8,2023-06-27,8367.0,2023-06-27,3.911,2023-06-27,2047.9,2023-06-27,67.68,2023-06-27,68660.0
2023-06-28,44.8,2023-06-28,8268.0,2023-06-28,3.911,2023-06-28,2047.9,2023-06-28,69.54,2023-06-28,68300.0
2023-06-29,44.8,2023-06-29,8165.5,2023-06-29,3.911,2023-06-29,2047.9,2023-06-29,69.85,2023-06-29,68025.0
2023-06-30,44.8,2023-06-30,8210.0,2023-06-30,3.911,2023-06-30,2047.9,2023-06-30,70.66,2023-06-30,68000.0
2023-07-01,44.8,2023-07-01,8210.0,2023-07-01,3.911,2023-07-01,2047.9,2023-07-01,70.66,2023-07-01,68000.0
2023-07-02,44.8,2023-07-02,8210.0,2023-07-02,3.911,2023-07-02,2047.9,2023-07-02,70.66,2023-07-02,68000.0
2023-07-03,43.6,2023-07-03,8355.0,2023-07-03,3.911,2023-07-03,2047.9,2023-07-03,69.71,2023-07-03,69200.0
2023-07-04,43.6,2023-07-04,8349.0,2023-07-04,3.911,2023-07-04,2047.9,2023-07-04,69.71,2023-07-04,68775.0
2023-07-05,43.6,2023-07-05,8251.0,2023-07-05,3.911,2023-07-05,2047.9,2023-07-05,71.78,2023-07-05,68500.0
2023-07-06,43.6,2023-07-06,8280.0,2023-07-06,3.911,2023-07-06,2047.9,2023-07-06,71.76,2023-07-06,68300.0
2023-07-07,43.6,2023-07-07,8299.0,2023-07-07,3.911,2023-07-07,2047.9,2023-07-07,73.91,2023-07-07,68150.0
2023-07-08,43.6,2023-07-08,8299.0,2023-07-08,3.911,2023-07-08,2047.9,2023-07-08,73.91,2023-07-08,68150.0
2023-07-09,43.6,2023-07-09,8299.0,2023-07-09,3.911,2023-07-09,2047.9,2023-07-09,73.91,2023-07-09,68150.0
2023-07-10,43.6,2023-07-10,8286.0,2023-07-10,3.911,2023-07-10,2047.9,2023-07-10,73.05,2023-07-10,68240.0
2023-07-11,43.6,2023-07-11,8371.0,2023-07-11,3.911,2023-07-11,2047.9,2023-07-11,74.87,2023-07-11,68370.0
2023-07-12,43.6,2023-07-12,8367.0,2023-07-12,3.911,2023-07-12,2046.4,2023-07-12,75.77,2023-07-12,68040.0
2023-07-13,43.6,2023-07-13,8585.0,2023-07-13,3.929,2023-07-13,2046.4,2023-07-13,76.86,2023-07-13,68760.0
2023-07-14,43.6,2023-07-14,8651.0,2023-07-14,3.929,2023-07-14,2046.4,2023-07-14,75.44,2023-07-14,69825.0
2023-07-15,43.6,2023-07-15,8651.0,2023-07-15,3.929,2023-07-15,2046.4,2023-07-15,75.44,2023-07-15,69825.0
2023-07-16,43.6,2023-07-16,8651.0,2023-07-16,3.929,2023-07-16,2046.4,2023-07-16,75.44,2023-07-16,69825.0
2023-07-17,43.6,2023-07-17,8460.5,2023-07-17,3.929,2023-07-17,2046.4,2023-07-17,74.17,2023-07-17,69320.0
2023-07-18,43.6,2023-07-18,8410.0,2023-07-18,3.929,2023-07-18,2046.4,2023-07-18,75.76,2023-07-18,68750.0
2023-07-19,43.6,2023-07-19,8354.0,2023-07-19,3.929,2023-07-19,2046.4,2023-07-19,75.4,2023-07-19,68580.0
2023-07-20,43.6,2023-07-20,8543.0,2023-07-20,3.929,2023-07-20,2046.4,2023-07-20,75.65,2023-07-20,68650.0
