"Date","Price"
16241,107.95
16244,106.83
16245,106.64
16246,107.04
16247,106.49
16248,106.46
16251,106.07
16252,106.06
16253,105.18
16254,104.76
16262,104.19
16263,104.06
16264,102.93
16265,103.61
16266,101.48
16265,101.73
16266,100.56
16267,101.88
16268,103.84
16269,103.83
16272,105.34
16273,104.59
16274,103.81
16275,102.76
16276,105.23
16279,105.68
16280,104.91
16281,104.29
16282,98.23
16283,97.86
16293,98.09
16294,97.36
16295,97.57
16296,95.54
16297,97.3
16300,96.44
16301,94.35
16302,96.4
16303,93.97
16304,93.61
16307,95.39
16308,95.78
16309,95.82
16310,96.44
16311,97.86
16325,92.64
16326,92.73
16327,91.71
16328,92.89
16329,92.18
16328,92.86
16329,94.91
16330,94.33
16331,93.07
16332,92.43
16335,91.46
16336,91.55
16337,93.6
16338,93.59
16339,95.55
16342,94.53
16343,91.17
16344,90.74
16345,91.02
16346,89.76
16353,90.33
16354,88.89
16355,87.29
16356,85.76
16357,85.87
16356,85.73
16357,81.72
16358,81.82
16359,82.33
16360,82.8
16363,82.76
16364,83.25
16365,80.52
16366,82.81
16367,81.27
16370,81.26
16371,81.36
16372,82.25
16373,81.06
16374,80.53
16384,77.43
16385,77.85
16386,77.16
16387,74.13
16388,75.91
16391,75.64
16392,74.55
16393,74.55
16394,75.63
16395,76.52
16398,75.74
16399,74.04
16400,73.7
16402,65.94
16416,63.13
16417,63.74
16418,60.99
16419,60.01
16420,57.81
16419,55.96
16420,55.97
16421,56.43
16422,54.18
16423,56.91
16426,55.25
16427,56.78
16428,55.7
16430,54.59
16433,53.46
16434,54.14
16435,53.45
16437,52.72
16447,46.06
16448,45.92
16449,48.49
16450,46.37
16451,48.49
16455,46.79
16456,47.85
16457,45.93
16458,45.26
16461,44.8
16462,45.84
16463,44.08
16464,44.12
16465,47.79
16479,52.99
16480,50.06
16481,48.8
16482,51.17
16483,52.66
16483,53.56
16484,52.13
16485,51.12
16486,49.95
16489,49.56
16490,48.48
16491,50.25
16492,47.65
16493,49.84
16507,49.95
16508,48.42
16509,48.06
16510,47.12
16511,44.88
16510,43.93
16511,43.39
16512,44.63
16513,44.02
16514,46
16517,47.4
16518,47.03
16519,48.75
16520,51.41
16521,48.83
16524,48.66
16525,47.72
16526,50.12
16527,49.13
16535,52.08
16536,53.95
16537,50.44
16538,50.79
16539,51.63
16538,51.95
16539,53.3
16540,56.25
16541,56.69
16542,55.71
16545,56.37
16546,55.58
16547,56.17
16548,56.59
16549,55.98
16552,55.56
16553,57.05
16554,58.55
16555,59.62
16556,59.1
16566,59.23
16567,60.72
16568,60.5
16569,59.89
16570,59.73
16573,59.44
16574,57.3
16575,58.96
16576,60.18
16577,58.88
16581,57.29
16582,57.51
16583,57.69
16584,60.25
16598,58.15
16599,60.15
16600,61.36
16601,60.74
16602,59.96
16601,59.53
16602,60.01
16603,59.89
16604,60.41
16605,59.62
16608,60.01
16609,61.05
16610,60.01
16611,59.59
16612,59.41
16615,58.34
16616,59.48
16617,56.94
16618,56.93
16626,52.48
16627,52.33
16628,51.61
16629,52.76
16630,52.74
16629,52.19
16630,53.05
16631,51.4
16632,50.9
16633,50.88
16636,50.11
16637,50.59
16638,49.27
16639,48.11
16640,47.98
16643,47.17
16644,47.97
16645,48.77
16646,48.53
16647,47.11
16657,44.94
16658,43.11
16659,43.22
16660,42.27
16661,42.45
16664,41.93
16665,42.58
16666,40.75
16667,41
16668,40.45
16671,38.22
16672,39.15
16673,38.5
16674,42.47
16675,45.29
16678,49.2
16679,45.38
16680,46.3
16681,46.75
16682,46.02
16690,45.92
16691,44.13
16692,45.85
16693,44.75
16692,44.07
16693,44.58
16694,47.12
16695,46.93
16696,44.71
16699,46.67
16700,46.17
16701,44.53
16702,44.94
16703,45.55
16706,44.4
16707,45.24
16708,45.06
16709,44.75
16710,45.54
16720,47.09
16721,46.7
16722,46.63
16723,46.38
16724,47.3
16727,45.91
16728,45.84
16729,45.22
16730,44.9
16731,43.91
16734,43.19
16735,43.21
16736,45.93
16737,46.02
16738,46.6
16752,43.87
16753,44.23
16754,42.95
16755,41.74
16756,40.69
16755,41.68
16756,40.73
16757,40.75
16758,40.55
16759,39.39
16762,39.27
16763,40.89
16764,41.22
16766,40.57
16769,40.43
16770,40.58
16771,39.93
16772,41.08
16773,40
16780,37.64
16781,37.46
16782,37.16
16783,36.76
16784,35.65
16783,36.31
16784,37.32
16785,35.55
16786,34.98
16787,34.72
16790,34.55
16791,36.12
16792,36.76
16793,37.62
16797,36.36
16798,37.88
16799,36.59
16800,37.13
16811,31.42
16812,30.42
16813,30.42
16814,31.22
16815,29.45
16819,28.47
16820,26.68
16821,29.55
16822,32.07
16825,30.31
16826,29.54
16827,32.32
16828,33.21
16829,33.66
16843,29.71
16844,27.96
16845,27.54
16846,26.19
16847,29.32
16847,29.05
16848,30.68
16849,30.77
16850,29.59
16853,31.37
16854,31.84
16855,30.35
16856,31.4
16857,31.65
16860,32.74
16861,34.39
16862,34.57
16863,34.56
16864,35.91
16871,37.9
16872,36.67
16873,37.62
16874,37.77
16875,38.51
16874,37.2
16875,36.32
16876,38.43
16877,40.17
16878,39.47
16881,39.91
16882,41.45
16883,38.28
16884,38.14
16888,37.99
16889,36.91
16890,36.91
16891,36.94
16892,35.36
16902,40.46
16903,42.12
16904,41.7
16905,41.45
16906,40.4
16909,39.74
16910,40.88
16911,42.72
16912,43.18
16913,42.76
16916,41.67
16917,42.52
16918,45.29
16919,46.03
16920,45.98
16934,43.45
16935,44.68
16936,46.21
16937,46.64
16938,46.22
16937,47.72
16938,48.29
16939,48.12
16940,48.16
16941,47.67
16944,48.12
16945,48.04
16946,49.1
16947,49
16948,49.36
16952,49.1
16953,49.07
16954,49.14
16955,48.69
16962,49.71
16963,50.37
16964,51.23
16965,50.52
16966,49.09
16965,48.89
16966,48.49
16967,47.92
16968,46.14
16969,48
16972,49.4
16973,48.95
16974,49.16
16975,49.34
16976,46.7
16979,45.8
16980,47.93
16981,49.85
16982,48.27
16983,49.02
16993,44.73
16994,46.82
16995,44.87
16996,45.64
16997,45.93
17000,45.23
17001,44.64
17002,44.96
17003,43.96
17004,43.41
17007,42.4
17008,42.16
17009,41.9
17010,41.13
17011,41.54
17025,43.06
17026,42.78
17027,41.75
17028,43.51
17029,44.47
17028,45.72
17029,46.57
17030,46.81
17031,48.2
17032,48.48
17035,46.8
17036,47.54
17037,46.29
17038,46.97
17039,47.64
17042,46.97
17043,46.32
17044,44.68
17045,43.17
17046,44.39
17056,46.28
17057,44.91
17058,43.62
17059,43.85
17060,43.04
17063,43.34
17064,43.85
17065,45.33
17066,46.1
17067,44.36
17070,45.6
17071,44.65
17072,47.07
17073,47.72
17074,47.72
17084,49.76
17085,50.72
17086,50.14
17087,50.47
17088,50.35
17091,49.97
17092,50.3
17093,51.59
17094,50.31
17095,50.61
17098,50.18
17099,49.45
17100,48.75
17101,49.71
17102,48.72
17105,46.83
17106,46.66
17107,45.32
17108,44.66
17109,44.07
17116,44.88
17117,44.96
17118,45.2
17119,44.62
17120,43.39
17119,43.29
17120,45.86
17121,45.56
17122,45.37
17123,45.69
17126,47.48
17127,48.07
17128,46.72
17130,46.72
17133,45.66
17134,45.29
17135,49.41
17136,51.08
17137,51.7
17147,52.74
17148,52.99
17149,51.01
17150,50.9
17151,51.93
17154,52.13
17155,52.22
17156,51.44
17157,51.98
17158,52.01
17162,52.82
17163,54.01
17164,53.8
17165,53.75
17179,51.95
17180,50.82
17181,52.19
17182,53.01
17183,52.36
17183,52.45
17184,51.12
17185,51.39
17186,52.33
17189,52.77
17190,52.38
17191,52.14
17192,53.24
17193,53.18
17196,52.63
17197,52.75
17198,53.9
17199,53.55
17200,53.81
17207,53.01
17208,52.19
17209,52.37
17210,52.99
17211,53.84
17210,52.96
17211,53.21
17212,53.11
17213,53.41
17214,53.41
17218,54.02
17219,53.61
17220,54.48
17221,53.99
17224,54.04
17225,54
17226,53.82
17227,52.63
17228,53.33
17235,53.19
17236,52.68
17237,49.83
17238,48.75
17239,48.05
17238,47.95
17239,47.24
17240,48.34
17241,48.3
17242,48.34
17245,47.79
17246,47.02
17247,47.29
17248,47
17249,47.3
17252,47.02
17253,48.36
17254,49.47
17255,50.3
17256,50.54
17266,53.06
17267,53.38
17268,53.12
17269,53.19
17273,52.62
17274,52.46
17275,50.49
17276,50.26
17277,49.64
17280,48.9
17281,49.22
17282,49.22
17283,48.96
17284,49.31
17298,46.46
17299,45.84
17300,47.28
17301,47.81
17302,47.83
17301,48.86
17302,48.64
17303,49.04
17304,49.36
17305,50.32
17308,50.81
17309,51.12
17310,50.99
17311,48.57
17312,49.58
17316,49.63
17317,48.29
17318,48.32
17319,47.68
17329,46.1
17330,46.41
17331,44.79
17332,44.47
17333,44.73
17336,44.24
17337,43.34
17338,42.48
17339,42.53
17340,42.86
17343,43.24
17344,44.25
17345,44.74
17346,44.88
17347,46.02
17357,44.4
17358,45.06
17359,45.48
17360,46.06
17361,46.53
17364,46.02
17365,46.4
17366,47.1
17367,46.73
17368,45.78
17371,46.21
17372,47.77
17373,48.58
17374,49.05
17375,49.72
17378,50.21
17379,49.19
17380,49.6
17381,49.03
17382,49.57
17389,49.37
17390,49.07
17391,49.59
17392,48.54
17393,48.81
17392,47.59
17393,47.57
17394,46.8
17395,47.07
17396,48.59
17399,47.39
17400,47.65
17401,48.45
17402,47.24
17403,47.65
17406,46.4
17407,46.46
17408,45.96
17409,47.26
17410,47.32
17420,48.06
17421,48.21
17422,49.3
17423,49.86
17424,49.9
17427,49.88
17428,49.54
17429,50.29
17430,50.58
17431,50.33
17434,51.85
17435,51.59
17436,52.14
17437,51.62
17438,51.67
17452,49.58
17453,50.93
17454,51.3
17455,50.61
17456,51.43
17455,51.86
17456,51.87
17457,52.05
17458,51.29
17459,51.63
17462,51.91
17463,52.32
17464,51.97
17465,52.41
17466,53.92
17469,54.11
17470,54.36
17471,54.32
17472,54.55
17473,55.63
17480,57.34
17481,57.19
17482,56.82
17483,57.16
17484,56.75
17483,56.77
17484,55.67
17485,55.28
17486,55.14
17487,56.21
17490,56.21
17491,56.84
17492,57.88
17494,58.94
17497,58.1
17498,57.96
17499,57.25
17500,57.4
17501,58.35
17511,57.84
17512,57.12
17513,56.59
17514,57
17515,57.29
17518,57.17
17519,57.49
17520,58.09
17521,58.34
17522,58.25
17526,59.55
17527,59.67
17528,59.84
17529,60.46
17543,61.73
17544,62.92
17545,63.6
17546,63.81
17547,64.22
17547,63.82
17548,63.92
17549,63.96
17550,63.38
17553,63.66
17554,64.45
17555,65.69
17556,65.62
17557,66.27
17560,65.71
17561,64.64
17562,64.82
17563,65.92
17564,65.5
17574,59.41
17575,59.33
17576,60.7
17577,61.48
17578,61.89
17582,61.91
17583,61.73
17584,62.72
17585,63.52
17588,63.81
17589,62.94
17590,61.43
17591,60.98
17592,61.19
17602,61.35
17603,60.69
17604,60.89
17605,61.16
17606,62.29
17609,62.01
17610,63.37
17611,65.1
17612,64.25
17613,65.8
17616,65.49
17617,65.21
17618,64.3
17619,64.87
17634,63.4
17635,65.48
17636,66.81
17637,67.07
17638,67.35
17637,66.23
17638,66.5
17639,68.44
17640,68.3
17641,68.26
17644,67.61
17645,67.66
17646,68
17647,68.18
17648,68.11
17651,68.56
17652,67.28
17653,67.91
17654,68.45
17655,69.71
17662,70.74
17663,68.83
17664,71.16
17665,71.36
17666,70.69
17665,71.01
17666,71.34
17667,71.43
17668,71.47
17669,71.23
17672,72.26
17673,72.09
17674,71.85
17675,70.77
17676,67.92
17680,66.8
17681,68.24
17682,66.98
17683,65.81
17693,66.1
17694,66.38
17695,66.63
17696,66.91
17697,65.01
17700,65.91
17701,65.09
17702,65.92
17703,65.68
17704,69.02
17707,69.91
17708,75.23
17709,77.41
17710,73.45
17711,74.13
17725,73.93
17726,74.11
17727,70.47
17728,70.28
17729,71.03
17728,68.22
17729,68.03
17730,68.78
17731,69.42
17732,70.31
17735,67.9
17736,70.77
17737,71.13
17738,71.59
17739,68.66
17742,71.19
17743,69.88
17744,68.8
17745,68.95
17746,68.49
17753,69.01
17754,69.17
17755,66.92
17756,66.81
17757,67.61
17756,67.25
17757,67.04
17758,65.07
17759,65.44
17760,65.93
17763,66.5
17764,67.32
17765,67.85
17766,69.13
17767,69.71
17770,69.97
17771,68.54
17772,69.68
17773,70.25
17774,69.84
17784,67.55
17785,69.29
17786,70.37
17787,68.6
17788,68.98
17791,68.86
17792,69.87
17793,71.08
17794,70.77
17795,70.8
17798,73.23
17799,73.4
17800,72.22
17801,72.18
17802,73.16
17816,74.27
17817,74.95
17818,73.18
17819,70.97
17820,71.41
17819,71.84
17820,71.93
17821,69.63
17822,68.63
17823,69.16
17826,69.25
17827,66.49
17828,66.56
17829,67.25
17830,67.58
17833,67
17834,66.18
17835,65.31
17836,63.67
17837,63.12
17847,59.85
17848,55.63
17849,56.16
17850,56.45
17851,56.49
17854,57.16
17855,53.39
17856,54.41
17861,51.46
17862,51.31
17863,50.06
17864,51.46
17865,50.78
17875,51.07
17876,51.65
17877,51.04
17878,52.69
17879,51.26
17882,49.8
17883,46.12
17884,47.96
17885,45.64
17886,45.38
17891,46.04
17892,44.48
17893,45.15
17898,46.31
17899,46.92
17900,47.76
17907,48.27
17908,49.58
17909,52.19
17910,52.42
17911,51.44
17910,50.31
17911,51.8
17912,52.08
17913,51.83
17914,53.6
17918,52.59
17919,52.44
17920,52.94
17921,53.53
17924,51.79
17925,53.07
17926,54.18
17927,53.84
17928,55.29
17938,52.43
17939,53.14
17940,53.84
17941,54.4
17942,55.58
17946,56.12
17947,56.9
17948,56.95
17949,57.01
17952,55.32
17953,55.4
17954,56.92
17955,57.21
17956,55.76
17966,56.79
17967,56.89
17968,58.27
17969,58.59
17970,58.51
17973,59.09
17974,59.12
17975,60.12
17976,59.98
17977,58.87
17980,58.71
17981,59.87
17982,59.39
17983,59.29
17984,60.19
17998,64.37
17999,64.05
18000,64.62
18001,63.61
18002,63.86
18001,63.43
18002,64.01
18003,63.74
18004,64.02
18008,65.66
18009,66.24
18010,65.96
18011,65.23
18012,63.29
18015,63.39
18016,63.83
18017,63.55
18018,61.75
18019,61.98
18026,62.3
18027,61.41
18028,62.13
18029,61.58
18030,61.65
18029,60.97
18030,61.82
18031,62.03
18032,62.93
18033,62.77
18036,63.12
18037,63.02
18038,61.42
18039,57.65
18040,58.4
18044,58.91
18045,58.84
18046,56.47
18047,53.49
18057,53.33
18058,53.3
18059,51.13
18060,52.38
18061,52.47
18064,51.94
18065,53.86
18066,53.74
18067,56.88
18068,57.35
18071,57.73
18072,57.63
18073,59.17
18074,59.18
18075,58.2
18089,57.35
18090,57.57
18091,60.28
18092,59.93
18093,59.99
18092,59.3
18093,57.44
18094,56.5
18095,55.08
18096,55.42
18099,55.87
18100,56.58
18101,55.9
18102,55.88
18103,56.04
18106,56.85
18107,58.04
18108,58.53
18109,53.64
18110,55.67
18120,54.98
18121,57.05
18122,55.16
18123,54.51
18124,54.83
18127,56.24
18128,56.18
18129,55.65
18130,55.33
18131,54.08
18134,53.54
18135,54.99
18136,55.76
18137,56.67
18138,55.07
18152,57.88
18153,57.37
18154,55.66
18155,55.13
18156,54.76
18155,63.1
18156,59.26
18157,58.19
18158,58.19
18159,57.92
18162,58.69
18163,57.22
18164,56.38
18165,56.24
18166,55.95
18169,54.09
18170,53.6
18171,52.67
18172,52.41
18173,52.84
18180,52.76
18181,52.64
18182,52.63
18183,53.57
18184,54.76
18183,53.57
18184,52.81
18185,53.42
18186,53.89
18187,53.75
18190,53.28
18191,54.21
18192,55.9
18193,56.11
18194,56.52
18197,55.6
18198,55.34
18199,54.85
18200,54.02
18201,56.04
18212,56.67
18213,56.88
18214,56.57
18215,57.54
18218,56.82
18219,54.93
18220,56.71
18221,58.36
18222,57.68
18225,57.79
18226,58.25
18227,58.12
18229,58.12
18243,58.99
18244,59.22
18245,58.74
18246,59.18
18247,60.11
18246,60.21
18247,60.88
18248,60.93
18249,61.3
18250,60.43
18253,60.51
18254,61.17
18256,61.72
18257,61.76
18260,61.66
18261,61.14
18263,61.17
18264,63
18271,63.27
18272,62.7
18273,59.65
18274,59.56
18275,59.02
18274,58.17
18275,58.34
18276,57.86
18277,58.52
18278,58.55
18282,58.25
18283,56.76
18284,55.51
18285,54.09
18288,53.09
18289,53.33
18290,53.29
18291,52.19
18292,51.58
18302,49.59
18303,50
18304,51.13
18305,51.41
18306,52.03
18310,52.1
18311,53.31
18312,53.77
18313,53.36
18316,51.36
18317,49.78
18318,48.67
18319,47.17
18320,44.83
18334,31.05
18335,34.47
18336,33.13
18337,31.56
18338,31.72
18337,28.96
18338,26.96
18339,20.48
18340,25.09
18341,19.48
18344,23.33
18345,21.03
18346,20.75
18347,16.6
18348,15.48
18351,14.1
18352,20.51
18353,20.28
18354,25.18
18355,28.36
18362,26.21
18363,23.54
18364,24.97
18365,22.9
18365,22.36
18366,20.15
18367,19.96
18368,19.82
18369,18.31
18372,-36.98
18373,8.91
18374,13.64
18375,15.06
18376,15.99
18379,12.17
18380,12.4
18381,15.04
18382,19.23
18383,19.72
18393,24.02
18394,25.76
18395,25.37
18396,27.4
18397,29.44
18400,31.83
18401,32.3
18402,33.56
18403,34.3
18404,33.49
18408,34.7
18409,32.8
18410,33.67
18411,35.57
18425,38.17
18426,38.98
18427,39.54
18428,36.43
18429,36.24
18428,37.07
18429,38.26
18430,37.91
18431,38.79
18432,39.72
18435,40.6
18436,40.4
18437,37.91
18438,38.66
18439,38.53
18442,39.67
18443,39.27
18444,39.88
18445,40.57
18453,40.51
18454,40.59
18455,40.91
18456,39.64
18457,40.56
18456,40.06
18457,40.3
18458,41.2
18459,40.74
18460,40.55
18463,40.83
18464,41.76
18465,41.88
18466,40.99
18467,41.23
18470,41.46
18471,40.89
18472,41.13
18473,39.85
18474,40.1
18484,41.94
18485,41.53
18486,42.6
18487,42.26
18488,42.05
18491,42.89
18492,42.89
18493,42.91
18494,42.62
18495,42.32
18498,42.44
18499,43.17
18500,43.21
18501,42.88
18502,42.96
18505,42.61
18506,42.76
18507,42.76
18508,41.39
18509,39.69
18517,36.87
18518,38.05
18519,37.25
18520,37.33
18519,37.23
18520,38.29
18521,40.17
18522,40.99
18523,41.09
18526,39.26
18527,39.55
18528,39.92
18529,40.11
18530,40.06
18533,40.47
18534,39.03
18535,40.05
18536,38.51
18537,36.9
18547,39.22
18548,40.03
18549,40.86
18550,40.84
18551,40.7
18554,40.69
18555,41.37
18556,39.88
18557,40.46
18558,39.73
18561,38.39
18562,39.34
18563,37.27
18564,35.94
18565,35.64
18579,40.05
18580,41.18
18581,41.23
18582,40.9
18583,39.93
18582,41.14
18583,41.24
18584,41.64
18585,41.57
18586,41.99
18589,42.91
18590,44.71
18591,45.58
18596,45.2
18597,44.54
18598,45.23
18599,45.65
18600,46.23
18607,45.72
18608,45.64
18609,45.48
18610,46.76
18611,46.59
18610,47.02
18611,47.58
18612,47.86
18613,48.34
18614,49.04
18617,47.79
18618,47.02
18619,47.94
18620,48.18
18624,47.5
18625,47.85
18626,48.24
18627,48.35
18638,52.15
18639,53.08
18640,52.81
18641,53.47
18642,52.25
18646,52.87
18647,53.16
18648,53
18649,52.28
18652,52.78
18653,52.61
18654,52.81
18655,52.26
18656,52.16
18670,57.95
18671,58.34
18672,58.69
18673,58.22
18674,59.5
18674,60.07
18675,61.09
18676,60.4
18677,59.12
18680,61.67
18681,61.66
18682,63.21
18683,63.43
18684,61.55
18698,65.03
18699,64.02
18700,64.45
18701,66.02
18702,65.59
18701,65.36
18702,64.82
18703,64.55
18704,59.95
18705,61.43
18708,61.48
18709,57.75
18710,61.12
18711,58.47
18712,60.93
18715,61.49
18716,60.55
18717,59.19
18718,61.41
18729,59.7
18730,60.2
18731,63.15
18732,63.42
18733,63.16
18736,63.33
18737,62.61
18738,61.34
18739,61.45
18740,62.18
18743,62.02
18744,63.03
18745,63.81
18746,65
18747,63.5
18757,64.92
18758,65.31
18759,65.96
18760,63.82
18761,65.32
18764,66.24
18765,65.49
18766,63.28
18767,61.95
18768,63.61
18771,66.13
18772,66.27
18773,66.41
18774,66.87
18775,66.31
18779,67.8
18780,68.79
18781,68.81
18782,69.57
18789,69.21
18790,70.11
18791,69.9
18792,70.34
18793,71
18792,70.94
18793,72.06
18794,72.03
18795,71.06
18796,71.64
18799,73.64
18800,73.15
18801,73.11
18802,73.31
18803,74.21
18806,72.98
18807,73.14
18808,73.52
18809,75.33
18810,75.37
18820,74.21
18821,75.24
18822,73.06
18823,71.67
18824,71.76
18827,66.45
18828,67.32
18829,70.26
18830,72.15
18831,72.24
18834,72.15
18835,71.68
18836,72.37
18837,73.62
18838,73.93
18852,66.56
18853,68.33
18854,69.3
18855,69.12
18856,68.36
18855,67.44
18856,66.5
18857,65.36
18858,63.69
18859,62.25
18862,65.65
18863,67.5
18864,68.54
18865,67.42
18866,68.84
18869,69.28
18870,68.43
18871,68.63
18872,70.07
18873,69.34
18881,68.49
18882,69.36
18883,68.26
18884,69.82
18883,70.54
18884,70.53
18885,72.59
18886,72.69
18887,72.09
18890,70.41
18891,70.51
18892,72.37
18893,73.43
18894,74.18
18897,75.54
18898,75.44
18899,75.06
18900,75.22
18901,76.01
18911,80.64
18912,80.75
18913,80.67
18914,81.43
18915,82.39
18918,82.62
18919,83.19
18920,84.4
18921,82.64
18922,84.53
18925,84.64
18926,85.64
18927,82.66
18928,82.78
18929,83.5
18943,81.96
18944,84.12
18945,81.23
18946,81.47
18947,80.87
18946,80.85
18947,80.76
18948,78.32
18949,78.92
18950,76.11
18953,76.74
18954,78.32
18955,78.32
18960,69.88
18961,66.14
18962,65.44
18963,66.6
18964,66.39
18971,69.62
18972,71.94
18973,72.43
18974,70.87
18975,71.71
18974,71.19
18975,70.57
18976,70.89
18977,72.34
18978,70.93
18981,68.69
18982,71.1
18983,72.82
18984,73.89
18988,75.49
18989,76.01
18990,76.58
18991,76.83
18992,75.33
19002,78.11
19003,81.17
19004,82.51
19005,81.97
19006,83.82
19010,85.42
19011,86.84
19012,86.29
19013,85.16
19016,84.48
19017,86.61
19018,88.33
19019,87.61
19020,87.67
19023,89.16
19024,88.22
19025,88.16
19026,90.17
19027,92.27
19034,91.25
19035,89.32
19036,89.57
19037,89.83
19038,93.1
19037,95.52
19038,92.07
19039,93.83
19040,91.78
19041,91.26
19045,92.11
19046,92.14
19047,92.77
19048,91.68
19051,96.13
19052,103.66
19053,110.74
19054,107.69
19055,115.77
19062,119.26
19063,123.64
19064,108.81
19065,105.93
19066,109.31
19065,103.22
19066,96.42
19067,94.85
19068,102.97
19069,104.69
19072,112.14
19073,111.03
19074,114.89
19075,114.2
19076,116.2
19079,107.55
19080,104.25
19081,107.81
19082,100.53
19083,99.32
19093,94.22
19094,100.52
19095,104.26
19096,106.84
19100,108.24
19101,102.54
19102,102.56
19103,103.89
19104,102.86
19107,99.6
19108,102.62
19109,101.96
19110,105.47
19111,104.59
19125,103.08
19126,99.74
19127,105.5
19128,106.15
19129,110.52
19128,114.07
19129,112.31
19130,109.67
19131,112.21
19132,112.63
19135,110.32
19136,112.55
19137,112.88
19138,116.19
19139,114.96
19143,114.38
19144,115.26
19145,116.88
19146,118.97
19153,118.41
19154,119.55
19155,121.94
19156,121.52
19157,120.73
19156,120.92
19157,118.92
19158,115.32
19159,117.56
19160,109.56
19164,110.49
19165,106.22
19166,105.75
19167,109.07
19170,111.44
19171,113.66
19172,111.65
19173,107.76
19174,110.3
19184,106.09
19185,97.69
19186,98.44
19187,97.79
19188,99.59
19191,104.48
19192,106.12
19193,104.45
19194,98.44
19195,97.71
19198,99.83
19199,97.74
19200,100.03
19201,99.11
19202,101.31
19216,93.52
19217,93.18
19218,94.68
19219,97.02
19220,94.86
19219,92.24
19220,89.23
19221,90.85
19222,93.2
19223,93.55
19226,93.42
19227,96.46
19228,95.52
19229,93.33
19230,93.63
19233,97.4
19234,92.08
19235,90.09
19236,87.09
19237,87.29
19247,88.18
19248,87.84
19249,88.88
19250,85.72
19251,85.57
19254,86.15
19255,84.69
19256,83.38
19257,84.02
19258,79.07
19261,77.17
19262,78.91
19263,82.61
19264,81.78
19265,79.91
19275,91.6
19276,89.75
19277,87.83
19278,89.59
19279,86.1
19282,86
19283,83.29
19284,86
19285,86.02
19286,85.47
19289,86.12
19290,86.93
19291,89.39
19292,89.06
19293,87.85
19296,86.54
19297,88.36
19298,90.06
19299,88.14
19300,92.58
19307,91.8
19308,88.8
19309,85.79
19310,86.52
19311,89.14
19310,85.85
19311,86.87
19312,85.62
19313,81.69
19314,80.07
19317,79.74
19318,80.83
19319,77.93
19321,76.45
19324,77.1
19325,77.96
19326,80.48
19327,81.06
19328,79.86
19338,72.96
19339,75.44
19340,77.14
19341,75.89
19342,74.19
19345,75.05
19346,75.92
19347,78.17
19348,77.68
19349,79.57
19353,79.45
19354,78.89
19355,78.43
19356,80.16
19370,74.69
19371,75.11
19372,77.46
19373,78.32
19374,79.9
19374,80.25
19375,79.53
19376,80.31
19377,81.27
19380,81.62
19381,79.86
19382,79.78
19383,80.64
19384,79.73
19387,77.97
19388,78.95
19389,76.34
19390,75.87
19391,73.4
19398,74.11
19399,77.17
19400,78.47
19401,78.04
19402,79.74
19401,80.14
19402,79.08
19403,78.57
19404,78.45
19405,76.31
19409,76.28
19410,73.95
19411,75.26
19412,76.19
19415,75.57
19416,76.88
19417,77.57
19418,78.05
19419,79.62
19426,80.39
19427,77.45
19428,76.56
19429,75.6
19430,76.55
19429,74.68
19430,71.18
19431,67.38
19432,68.15
19433,66.61
19436,67.56
19437,69.4
19438,70.71
19439,69.77
19440,69.22
19443,72.87
19444,73.12
19445,72.95
19446,74.32
19447,75.68
19457,79.79
19458,81.54
19459,83.26
19460,82.16
19461,82.58
19464,80.93
19465,80.85
19466,79.18
19467,77.27
19468,77.86
19471,78.64
19472,77.05
19473,74.33
19474,74.77
19475,76.78
19489,73.13
19490,73.68
19491,72.53
19492,70.81
19493,70.02
19492,71.07
19493,70.85
19494,72.78
19495,71.82
19496,71.57
19499,71.81
19500,72.87
19501,74.37
19502,71.68
19503,72.35
19507,69.45
19508,68.11
19509,70.09
19510,71.76
19520,67.08
19521,69.39
19522,68.22
19523,70.61
19524,71.81
19528,70.94
19529,72.55
19530,69.22
19531,68.91
19534,69.09
19535,67.68
19536,69.54
19537,69.85
19538,70.66
19548,73.05
19549,74.87
19550,75.77
19551,76.86
19552,75.44
19555,74.17
19556,75.76
19557,75.4
19558,75.65
19559,77.06
19562,78.81
19563,79.76
19564,79.11
19565,80.17
19566,80.55
19569,81.8
19570,81.37
19571,79.5
19572,81.56
19573,82.76
19580,81.94
19581,82.94
19582,84.35
19583,82.81
19584,83.17
19583,82.5
19584,81.06
19585,79.4
19586,80.43
19587,81.25
19590,80.71
19591,80.25
19592,78.91
19593,79.52
19594,80.47
19597,80.65
19598,81.14
19599,81.64
19600,83.55
19601,85.52
19611,87.3
19612,88.87
19613,88.59
19614,90.13
19615,90.83
19618,91.47
19619,91.16
19620,89.2
19621,89.56
19622,90
19625,89.68
19626,91.43
19627,93.67
19628,91.65
19629,90.77
19644,85.89
19645,83.7
19646,82.87
19647,87.67
19646,86.65
19647,86.66
19648,88.35
19649,89.35
19650,89.12
19653,85.49
19654,84.58
19655,86.07
19656,83.8
19657,86.04
19660,83.03
19661,81.64
19662,81.05
19663,83.04
19664,81.19
19671,81.54
19672,77.96
19673,75.85
19674,76.34
19674,78.86
19675,78.9
19676,77.15
19677,73.5
19678,76.47
19681,78.1
19682,78.35
19683,76.8
19685,74.83
19688,74.46
19689,76.09
19690,77.56
19691,75.66
19692,73.7
19702,70.95
19703,68.27
19704,69.09
19705,71.21
19706,71.05
19709,72.16
19710,73.23
