"Date","Price","Open","High","Low","Vol.","Change %"
"09/02/2019","59.630","60.065","60.135","59.895","72.52K","-0.22%"
"08/30/2019","59.760","60.445","60.465","59.930","90.11K","-0.60%"
"08/29/2019","60.120","60.550","60.635","60.360","89.47K","-0.20%"
"08/28/2019","60.240","60.625","60.670","60.525","92.50K","-0.12%"
"08/27/2019","60.310","60.695","60.765","60.595","92.78K","-0.08%"
"08/26/2019","60.360","60.930","61.040","60.645","100.17K","-0.40%"
"08/23/2019","60.600","60.565","60.975","60.410","99.86K","0.60%"
"08/22/2019","60.240","60.595","60.755","60.480","90.34K","-0.05%"
"08/21/2019","60.270","60.680","60.720","60.575","88.62K","-0.15%"
"08/20/2019","60.360","60.565","60.715","60.490","88.03K","0.22%"
"08/19/2019","60.230","60.635","60.755","60.545","75.41K","-0.12%"
"08/16/2019","60.300","60.715","60.755","60.490","84.52K","-0.15%"
"08/15/2019","60.390","60.890","61.005","60.625","100.94K","-0.30%"
"08/14/2019","60.570","61.065","61.180","60.840","100.57K","-0.28%"
"08/13/2019","60.740","61.300","61.430","61.060","100.99K","-0.38%"
"08/12/2019","60.970","61.250","61.400","61.015","78.02K","0.13%"
"08/09/2019","60.890","61.120","61.355","61.115","94.72K","0.16%"
"08/08/2019","60.790","61.220","61.405","61.100","108.60K","-0.16%"
"08/07/2019","60.890","61.610","61.730","61.180","108.05K","-0.78%"
"08/06/2019","61.370","61.240","61.660","61.115","111.12K","0.74%"
"08/05/2019","60.920","61.335","61.685","61.110","102.92K","-0.29%"
"08/02/2019","61.100","61.235","61.415","61.150","97.58K","0.21%"
"08/01/2019","60.970","61.180","61.295","60.910","103.83K","0.08%"
"07/31/2019","60.920","60.980","61.610","60.935","88.95K","0.45%"
"07/30/2019","60.650","60.920","61.015","60.850","84.66K","0.08%"
"07/29/2019","60.600","60.820","60.960","60.745","69.51K","0.17%"
"07/26/2019","60.500","60.935","60.960","60.745","73.72K","-0.18%"
"07/25/2019","60.610","60.900","61.160","60.685","87.89K","0.07%"
"07/24/2019","60.570","60.960","61.000","60.825","89.03K","-0.12%"
"07/23/2019","60.640","61.280","61.285","60.925","84.46K","-0.51%"
"07/22/2019","60.950","61.320","61.435","61.255","72.13K","-0.10%"
"07/19/2019","61.010","61.645","61.680","61.245","95.21K","-0.49%"
"07/18/2019","61.310","61.355","61.670","61.250","91.23K","0.46%"
"07/17/2019","61.030","61.285","61.415","61.220","81.37K","0.13%"
"07/16/2019","60.950","61.540","61.605","61.230","79.42K","-0.44%"
"07/15/2019","61.220","61.590","61.775","61.430","67.74K","-0.42%"
"07/12/2019","61.480","61.510","61.630","61.415","78.17K","0.13%"
"07/11/2019","61.400","61.845","62.010","61.455","82.84K","-0.39%"
"07/10/2019","61.640","61.610","61.920","61.575","81.57K","0.37%"
"07/09/2019","61.410","61.550","61.715","61.450","70.59K","0.29%"
"07/08/2019","61.230","61.570","61.700","61.410","65.78K","-0.33%"
"07/05/2019","61.430","61.165","61.645","61.020","81.11K","0.95%"
"07/04/2019","60.850","61.125","61.220","61.095","60.35K","0.05%"
"07/03/2019","60.820","61.165","61.305","61.070","74.72K","-0.05%"
"07/02/2019","60.850","61.165","61.355","61.110","77.15K","-0.02%"
"07/01/2019","60.860","61.585","61.620","61.140","76.26K","-0.78%"
"06/28/2019","61.340","61.580","61.715","61.480","65.17K","-0.02%"
"06/27/2019","61.350","61.595","61.675","61.425","66.83K","0.16%"
"06/26/2019","61.250","61.430","61.720","61.345","73.87K","0.11%"
"06/25/2019","61.180","61.560","61.760","61.305","72.72K","-0.20%"
"06/24/2019","61.300","61.975","62.140","61.450","59.68K","-0.71%"
"06/21/2019","61.740","61.495","62.070","61.440","72.82K","0.78%"
"06/20/2019","61.260","61.625","61.950","61.380","75.91K","-0.03%"
"06/19/2019","61.280","61.550","61.750","61.460","58.28K","0.05%"
"06/18/2019","61.250","61.645","61.775","61.385","65.68K","-0.21%"
"06/17/2019","61.380","61.185","61.790","61.115","55.79K","0.77%"
"06/14/2019","60.910","61.550","61.590","61.105","69.78K","-0.60%"
"06/13/2019","61.280","61.295","61.625","61.290","82.73K","0.39%"
"06/12/2019","61.040","61.635","61.790","61.265","85.96K","-0.44%"
"06/11/2019","61.310","61.625","61.770","61.465","81.38K","0.02%"
"06/10/2019","61.300","61.560","61.695","61.370","69.46K","0.03%"
"06/07/2019","61.280","61.550","61.775","61.415","75.65K","0.10%"
"06/06/2019","61.220","61.515","61.750","61.405","94.05K","0.07%"
"06/05/2019","61.180","61.795","61.915","61.260","93.60K","-0.50%"
"06/04/2019","61.490","61.735","61.940","61.650","90.46K","0.10%"
"06/03/2019","61.430","61.785","61.920","61.465","90.84K","-0.39%"
"05/31/2019","61.670","61.630","61.865","61.475","123.63K","0.64%"
"05/30/2019","61.280","61.405","61.675","61.370","100.26K","0.36%"
"05/29/2019","61.060","61.490","61.570","61.365","114.39K","-0.18%"
"05/28/2019","61.170","61.560","61.665","61.410","104.63K","-0.21%"
"05/27/2019","61.300","61.870","61.980","61.470","77.17K","-0.49%"
"05/24/2019","61.600","61.790","61.965","61.745","90.14K","0.20%"
"05/23/2019","61.480","61.470","61.830","61.355","103.32K","0.51%"
"05/22/2019","61.170","61.595","61.645","61.430","90.83K","-0.07%"
"05/21/2019","61.210","61.540","61.705","61.360","96.04K","-0.02%"
"05/20/2019","61.220","61.495","61.625","61.435","80.55K","-0.08%"
"05/17/2019","61.270","61.535","61.630","61.410","99.62K","0.11%"
"05/16/2019","61.200","61.575","61.780","61.415","100.58K","-0.10%"
"05/15/2019","61.260","61.485","61.750","61.380","109.38K","0.07%"
"05/14/2019","61.220","61.480","61.640","61.325","97.98K","0.13%"
"05/13/2019","61.140","61.735","61.785","61.370","93.04K","-0.44%"
"05/10/2019","61.410","61.655","61.840","61.495","125.79K","0.15%"
"05/09/2019","61.320","61.445","61.840","61.335","129.05K","0.21%"
"05/08/2019","61.190","61.540","61.720","61.390","127.61K","-0.16%"
"05/07/2019","61.290","61.570","61.730","61.400","132.80K","-0.08%"
"05/06/2019","61.340","61.645","61.730","61.405","105.44K","-0.10%"
"05/03/2019","61.400","61.520","61.670","61.370","103.88K","0.20%"
"05/02/2019","61.280","61.640","61.825","61.470","103.02K","0.00%"
"05/01/2019","61.280","61.715","61.990","61.560","79.67K","-0.18%"
"04/30/2019","61.390","61.755","61.845","61.495","103.21K","-0.15%"
"04/29/2019","61.480","61.570","61.790","61.505","82.35K","0.33%"
"04/26/2019","61.280","61.455","61.700","61.345","114.90K","0.16%"
"04/25/2019","61.180","61.470","61.700","61.375","124.88K","0.11%"
"04/24/2019","61.110","61.595","61.730","61.295","142.10K","-0.29%"
"04/23/2019","61.290","61.515","61.625","61.405","125.61K","0.15%"
"04/22/2019","61.200","61.530","61.590","61.450","72.75K","-0.11%"
"04/19/2019","61.270","61.515","61.590","61.445","90.14K","0.07%"
"04/18/2019","61.230","61.495","61.565","61.315","126.02K","-0.05%"
"04/17/2019","61.260","61.520","61.710","61.435","128.54K","0.08%"
"04/16/2019","61.210","61.585","61.750","61.410","116.86K","-0.44%"
"04/15/2019","61.480","61.420","61.755","61.390","94.11K","0.47%"
"04/12/2019","61.190","61.470","61.720","61.375","128.74K","-0.02%"
"04/11/2019","61.200","61.695","61.795","61.440","124.71K","-0.29%"
"04/10/2019","61.380","61.430","61.780","61.390","124.46K","0.33%"
"04/09/2019","61.180","61.535","61.570","61.415","133.24K","-0.11%"
"04/08/2019","61.250","61.480","61.615","61.440","101.74K","0.05%"
"04/05/2019","61.220","61.635","61.725","61.430","132.62K","-0.10%"
"04/04/2019","61.280","61.595","61.705","61.445","135.71K","0.03%"
"04/03/2019","61.260","61.650","61.935","61.475","140.59K","-0.08%"
"04/02/2019","61.310","61.585","61.730","61.375","145.28K","0.13%"
"04/01/2019","61.230","61.485","61.650","61.420","116.23K","0.05%"
"03/29/2019","61.200","61.490","61.635","61.420","145.74K","-0.11%"
"03/28/2019","61.270","61.485","61.595","61.405","152.07K","0.05%"
"03/27/2019","61.240","61.380","61.610","61.260","159.69K","0.21%"
"03/26/2019","61.110","61.530","61.625","61.345","143.61K","-0.13%"
"03/25/2019","61.190","61.245","61.665","61.065","114.94K","0.48%"
"03/22/2019","60.900","61.560","61.665","61.005","161.24K","-0.52%"
"03/21/2019","61.220","61.770","61.910","61.380","149.66K","-0.34%"
"03/20/2019","61.430","61.480","61.990","61.415","140.91K","0.29%"
"03/19/2019","61.250","61.540","61.665","61.440","131.95K","0.00%"
"03/18/2019","61.250","61.435","61.615","61.400","95.25K","0.07%"
"03/15/2019","61.210","61.555","61.780","61.380","146.21K","-0.03%"
"03/14/2019","61.230","61.650","61.735","61.445","169.59K","-0.13%"
"03/13/2019","61.310","61.500","61.755","61.440","161.07K","0.08%"
"03/12/2019","61.260","61.585","61.745","61.410","166.31K","-0.15%"
"03/11/2019","61.350","61.550","61.625","61.435","126.42K","-0.35%"
"03/08/2019","61.565","61.325","61.615","61.275","136.53K","0.45%"
"03/07/2019","61.290","61.470","61.580","61.200","138.00K","-0.31%"
"03/06/2019","61.480","61.550","61.590","61.410","139.34K","-0.24%"
"03/05/2019","61.630","61.730","61.800","61.530","141.32K","-0.15%"
"03/04/2019","61.725","61.575","61.785","61.415","110.71K","0.44%"
"03/01/2019","61.455","61.745","61.745","61.335","157.71K","-0.21%"
"02/28/2019","61.585","61.345","61.655","61.275","161.63K","0.09%"
"02/27/2019","61.530","61.710","61.770","61.400","152.08K","-0.35%"
"02/26/2019","61.745","61.635","61.865","61.525","142.49K","0.22%"
"02/25/2019","61.610","61.570","61.860","61.490","130.69K","0.02%"
"02/22/2019","61.600","61.630","61.840","61.520","153.65K","0.09%"
"02/21/2019","61.545","61.585","61.885","61.465","163.03K","-0.03%"
"02/20/2019","61.565","61.675","61.775","61.515","147.92K","-0.20%"
"02/19/2019","61.690","61.930","62.020","61.540","135.28K","-0.36%"
"02/18/2019","61.910","61.790","62.050","61.770","103.75K","0.14%"
"02/15/2019","61.825","61.595","61.905","61.435","152.91K","0.23%"
"02/14/2019","61.685","61.455","61.775","61.355","153.82K","0.51%"
"02/13/2019","61.375","61.655","61.755","61.355","154.34K","-0.56%"
"02/12/2019","61.720","61.560","61.920","61.510","144.50K","0.30%"
"02/11/2019","61.535","61.605","61.825","61.475","119.10K","0.11%"
"02/08/2019","61.470","61.450","61.590","61.390","155.42K","-0.11%"
"02/07/2019","61.540","61.360","61.640","61.310","158.81K","0.16%"
"02/06/2019","61.440","61.620","61.710","61.420","174.15K","-0.27%"
"02/05/2019","61.605","61.565","61.655","61.405","171.56K","-0.06%"
"02/04/2019","61.645","61.585","61.785","61.475","121.52K","0.26%"
"02/01/2019","61.485","61.465","61.665","61.395","167.76K","-0.13%"
"01/31/2019","61.565","62.155","62.355","61.395","175.32K","-0.90%"
"01/30/2019","62.125","61.885","62.265","61.735","179.84K","0.40%"
"01/29/2019","61.875","61.865","61.985","61.755","178.21K","0.05%"
"01/28/2019","61.845","61.735","61.955","61.645","160.92K","0.17%"
"01/25/2019","61.740","61.230","61.910","61.180","169.90K","0.87%"
"01/24/2019","61.205","61.495","61.675","61.105","156.14K","-0.50%"
"01/23/2019","61.510","61.550","61.670","61.450","139.93K","-0.03%"
"01/22/2019","61.530","61.580","61.700","61.470","155.26K","0.02%"
"01/21/2019","61.515","61.495","61.715","61.435","132.72K","0.04%"
"01/18/2019","61.490","61.510","61.570","61.430","158.11K","-0.19%"
"01/17/2019","61.610","61.560","61.720","61.440","179.25K","0.05%"
"01/16/2019","61.580","61.560","61.670","61.430","","0.08%"
"01/15/2019","61.530","61.520","61.640","61.290","","-0.07%"
"01/14/2019","61.575","61.585","61.675","61.415","","0.15%"
"01/11/2019","61.485","61.565","61.755","61.375","156.28K","-0.19%"
"01/10/2019","61.605","61.835","61.985","61.525","","-0.36%"
"01/09/2019","61.830","61.470","61.940","61.420","","0.52%"
"01/08/2019","61.510","62.120","62.180","61.470","6.64K","-1.00%"
"01/07/2019","62.130","61.680","62.180","61.680","5.20K","0.71%"
"01/04/2019","61.690","61.680","61.840","61.420","144.77K","0.00%"
"01/03/2019","61.690","61.150","61.900","60.960","9.25K","0.95%"
"01/02/2019","61.110","61.660","61.840","61.020","9.01K","-0.92%"
"01/01/2019","61.675","61.695","62.135","61.475","3.38K","-0.06%"
"12/31/2018","61.710","61.580","61.710","61.460","","0.40%"
"12/28/2018","61.465","61.475","61.675","61.385","","-0.17%"
"12/27/2018","61.570","61.250","61.820","61.240","","0.61%"
"12/26/2018","61.195","61.525","61.845","61.135","","-0.53%"
"12/25/2018","61.520","61.400","61.650","61.290","","0.05%"
"12/24/2018","61.490","61.420","61.800","61.310","","0.10%"
"12/21/2018","61.430","61.790","61.940","61.320","","-0.49%"
"12/20/2018","61.730","61.740","62.070","61.610","","0.21%"
"12/19/2018","61.600","61.370","61.680","61.330","","0.20%"
"12/18/2018","61.480","61.510","61.810","61.410","","-0.20%"
"12/17/2018","61.605","61.665","61.745","61.555","","-0.11%"
"12/14/2018","61.670","61.640","61.740","61.520","","0.06%"
"12/13/2018","61.630","61.630","61.830","61.510","","0.14%"
"12/12/2018","61.545","61.365","61.655","61.345","","0.23%"
"12/11/2018","61.405","61.245","61.645","61.195","","0.25%"
"12/10/2018","61.250","61.540","61.770","61.190","","-0.40%"
"12/07/2018","61.495","61.525","61.805","61.425","","-0.04%"
"12/06/2018","61.520","61.650","61.780","61.470","","-0.17%"
"12/05/2018","61.625","61.615","61.765","61.465","","-0.04%"
"12/04/2018","61.650","61.630","61.850","61.560","","0.16%"
"12/03/2018","61.550","61.630","62.000","61.440","","-0.28%"
"11/30/2018","61.720","62.150","62.190","61.650","","-0.68%"
"11/29/2018","62.140","62.060","62.230","61.950","","0.20%"
"11/28/2018","62.015","61.465","62.185","61.435","","0.99%"
"11/27/2018","61.410","61.410","61.710","61.340","","-0.03%"
"11/26/2018","61.430","61.500","61.730","61.400","","-0.07%"
"11/23/2018","61.470","61.520","61.630","61.310","","-0.16%"
"11/22/2018","61.570","61.450","61.630","61.420","","0.24%"
"11/21/2018","61.425","61.395","61.715","61.355","","0.06%"
"11/20/2018","61.390","61.530","61.650","61.310","","-0.24%"
"11/19/2018","61.540","61.610","61.690","61.460","","-0.18%"
"11/16/2018","61.650","61.590","61.720","61.490","","0.09%"
"11/15/2018","61.595","61.455","61.795","61.185","","0.27%"
"11/14/2018","61.430","61.610","61.770","61.250","","-0.38%"
"11/13/2018","61.665","61.335","61.695","61.315","","0.64%"
"11/12/2018","61.270","61.350","61.600","61.000","","-0.25%"
"11/09/2018","61.425","61.135","61.575","60.985","","0.31%"
"11/08/2018","61.235","61.455","61.785","61.165","","-0.20%"
"11/07/2018","61.355","61.535","61.815","61.345","","-0.42%"
"11/06/2018","61.615","61.635","61.725","61.505","","0.11%"
"11/05/2018","61.545","61.395","61.635","61.325","","0.29%"
"11/02/2018","61.370","61.500","61.720","61.290","","-0.22%"
"11/01/2018","61.505","61.505","61.775","61.395","","0.00%"
"10/31/2018","61.505","61.425","61.705","61.375","","0.15%"
"10/30/2018","61.410","61.440","61.570","61.370","","-0.09%"
"10/29/2018","61.465","61.735","61.765","61.445","","-0.49%"
"10/26/2018","61.765","61.565","61.925","61.465","","0.41%"
"10/25/2018","61.515","61.445","61.625","61.405","","-0.02%"
"10/24/2018","61.525","61.575","61.725","61.475","","0.04%"
"10/23/2018","61.500","61.470","61.620","61.320","","0.06%"
"10/22/2018","61.465","61.635","61.795","61.415","","-0.38%"
"10/19/2018","61.700","61.270","61.810","61.170","","0.63%"
"10/18/2018","61.315","61.315","61.695","61.215","","-0.06%"
"10/17/2018","61.350","61.570","61.670","61.320","","-0.24%"
"10/16/2018","61.495","61.495","61.675","61.425","","0.03%"
"10/15/2018","61.475","61.665","61.705","61.395","","-0.27%"
"10/12/2018","61.640","61.560","61.670","61.390","","-0.08%"
"10/11/2018","61.690","61.570","61.720","61.430","","0.18%"
"10/10/2018","61.580","61.580","61.640","61.510","","0.01%"
"10/09/2018","61.575","61.575","61.705","61.525","","-0.02%"
"10/08/2018","61.585","61.565","61.695","61.485","","-0.01%"
"10/05/2018","61.590","61.570","61.730","61.520","","0.03%"
"10/04/2018","61.570","61.570","61.630","61.510","","0.00%"
"10/03/2018","61.570","61.570","61.830","61.480","","-0.01%"
"10/02/2018","61.575","61.585","61.625","61.555","","0.00%"
"10/01/2018","61.575","61.575","61.715","61.455","","0.00%"
"09/28/2018","61.575","61.575","61.625","61.515","","0.00%"
"09/27/2018","61.575","61.565","61.695","61.495","","0.01%"
"09/26/2018","61.570","61.580","61.690","61.480","","-0.05%"
"09/25/2018","61.600","61.570","61.680","61.490","","0.02%"
"09/24/2018","61.585","61.595","61.695","61.495","","0.01%"
"09/21/2018","61.580","61.560","61.610","61.500","","0.02%"
"09/20/2018","61.570","61.550","61.690","61.490","","0.00%"
"09/19/2018","61.570","61.570","61.710","61.520","","-0.01%"
"09/18/2018","61.575","61.585","61.705","61.535","","-0.01%"
"09/17/2018","61.580","61.540","61.680","61.510","","-0.02%"
"09/14/2018","61.590","61.680","61.730","61.490","","-0.13%"
"09/13/2018","61.670","61.580","61.700","61.510","","0.15%"
"09/12/2018","61.580","61.570","61.680","61.510","","-0.01%"
"09/11/2018","61.585","61.575","61.625","61.515","","0.02%"
"09/10/2018","61.575","61.615","61.665","61.505","","0.00%"
"09/07/2018","61.575","61.585","61.705","61.495","","0.02%"
"09/06/2018","61.565","61.565","61.625","61.515","","-0.02%"
"09/05/2018","61.575","61.575","61.695","61.525","","0.01%"
"09/04/2018","61.570","61.590","61.690","61.490","","-0.04%"
"09/03/2018","61.595","61.535","61.695","61.465","","0.03%"
"08/31/2018","61.575","61.575","61.655","61.515","","0.00%"
"08/30/2018","61.575","61.575","61.675","61.505","","-0.01%"
"08/29/2018","61.580","61.580","61.710","61.530","","0.00%"
"08/28/2018","61.580","61.570","61.620","61.540","","0.01%"
"08/27/2018","61.575","61.615","61.735","61.505","","0.00%"
"08/24/2018","61.575","61.565","61.795","61.525","","0.02%"
"08/23/2018","61.565","61.555","61.675","61.495","","-0.02%"
"08/22/2018","61.575","61.585","61.715","61.495","","-0.01%"
"08/21/2018","61.580","61.570","61.800","61.540","","0.02%"
"08/20/2018","61.570","61.670","61.780","61.540","","-0.18%"
"08/17/2018","61.680","61.600","61.790","61.550","","0.16%"
"08/16/2018","61.580","61.580","61.680","61.520","","0.00%"
"08/15/2018","61.580","61.580","61.630","61.550","","0.01%"
"08/14/2018","61.575","61.575","61.695","61.525","","0.01%"
"08/13/2018","61.570","61.440","61.690","61.310","","0.01%"
"08/10/2018","61.565","61.575","61.705","61.425","","-0.01%"
"08/09/2018","61.570","61.580","61.620","61.510","","-0.02%"
"08/08/2018","61.585","61.575","61.695","61.535","","0.01%"
"08/07/2018","61.580","61.590","61.610","61.510","","0.01%"
"08/06/2018","61.575","61.585","61.595","61.465","","0.00%"
"08/03/2018","61.575","61.565","61.655","61.505","","0.01%"
"08/02/2018","61.570","61.570","61.610","61.520","","-0.01%"
"08/01/2018","61.575","61.575","61.695","61.545","","-0.01%"
"07/31/2018","61.580","61.590","61.680","61.490","","0.00%"
"07/30/2018","61.580","61.590","61.700","61.540","","0.00%"
"07/27/2018","61.580","61.560","61.710","61.520","","0.01%"
"07/26/2018","61.575","61.575","61.715","61.515","","0.01%"
"07/25/2018","61.570","61.570","61.690","61.490","","-0.02%"
"07/24/2018","61.585","61.585","61.785","61.485","","0.02%"
"07/23/2018","61.570","61.670","61.800","61.540","","-0.11%"
"07/20/2018","61.640","61.580","61.740","61.530","","0.11%"
"07/19/2018","61.575","61.585","61.725","61.515","","0.00%"
"07/18/2018","61.575","61.575","61.705","61.545","","0.00%"
"07/17/2018","61.575","61.565","61.695","61.515","","0.02%"
"07/16/2018","61.565","61.625","61.745","61.535","","-0.19%"
"07/13/2018","61.685","61.575","61.705","61.545","","0.17%"
"07/12/2018","61.580","61.570","61.630","61.530","","0.00%"
"07/11/2018","61.580","61.580","61.750","61.530","","0.02%"
"07/10/2018","61.570","61.570","61.740","61.510","","0.00%"
"07/09/2018","61.570","61.590","61.800","61.530","","-0.03%"
"07/06/2018","61.590","61.700","61.870","61.540","","-0.12%"
"07/05/2018","61.665","61.555","61.725","61.465","","0.13%"
"07/04/2018","61.585","61.565","61.765","61.515","","0.02%"
"07/03/2018","61.570","61.580","61.750","61.490","","-0.02%"
"07/02/2018","61.580","61.520","61.770","61.420","","-0.14%"
"06/29/2018","61.665","61.545","61.745","61.485","","0.14%"
"06/28/2018","61.580","61.590","61.740","61.500","","0.01%"
"06/27/2018","61.575","61.565","61.725","61.375","","0.00%"
"06/26/2018","61.575","61.565","61.725","61.535","","0.01%"
"06/25/2018","61.570","61.690","61.780","61.540","","-0.13%"
"06/22/2018","61.650","61.550","61.720","61.490","","0.13%"
"06/21/2018","61.570","61.550","61.760","61.480","","0.02%"
"06/20/2018","61.560","61.600","61.750","61.440","","-0.04%"
"06/19/2018","61.585","61.575","61.735","61.505","","0.01%"
"06/18/2018","61.580","60.480","61.610","60.310","","1.89%"
"06/15/2018","60.435","60.225","60.535","60.095","","0.35%"
"06/14/2018","60.225","61.625","61.735","60.195","","-2.27%"
"06/13/2018","61.625","61.325","61.685","61.245","","0.42%"
"06/12/2018","61.365","61.465","61.655","61.235","","-0.08%"
"06/11/2018","61.415","61.505","61.795","61.385","","-0.27%"
"06/08/2018","61.580","61.590","61.680","61.390","","0.01%"
"06/07/2018","61.575","61.585","61.745","61.525","","0.00%"
"06/06/2018","61.575","61.555","61.725","61.505","","-0.01%"
"06/05/2018","61.580","61.570","61.750","61.510","","0.02%"
"06/04/2018","61.570","61.560","61.780","61.510","","-0.02%"
"06/01/2018","61.580","61.570","61.790","61.500","","0.02%"
"05/31/2018","61.570","61.580","61.640","61.510","","0.01%"
"05/30/2018","61.565","61.585","61.705","61.515","","-0.03%"
"05/29/2018","61.585","61.575","61.655","61.495","","0.03%"
"05/28/2018","61.565","61.585","61.995","61.515","","-0.05%"
"05/25/2018","61.595","61.585","61.615","61.515","","0.01%"
"05/24/2018","61.590","61.580","61.620","61.510","","0.03%"
"05/23/2018","61.570","61.560","61.620","61.450","","-0.01%"
"05/22/2018","61.575","61.585","61.615","61.515","","0.00%"
"05/21/2018","61.575","61.525","61.625","61.405","","-0.05%"
"05/18/2018","61.605","61.575","61.635","61.505","","0.06%"
"05/17/2018","61.570","61.580","61.630","61.500","","-0.02%"
"05/16/2018","61.585","61.565","61.605","61.535","","0.02%"
"05/15/2018","61.575","61.575","61.615","61.475","","0.00%"
"05/14/2018","61.575","61.585","61.695","61.535","","0.00%"
"05/11/2018","61.575","61.585","61.635","61.505","","0.01%"
"05/10/2018","61.570","61.590","61.720","61.530","","0.00%"
"05/09/2018","61.570","61.580","61.630","61.510","","-0.01%"
"05/08/2018","61.575","61.575","61.615","61.495","","-0.01%"
"05/07/2018","61.580","61.540","61.680","61.490","","0.01%"
"05/04/2018","61.575","61.585","61.785","61.515","","-0.01%"
"05/03/2018","61.580","61.570","61.730","61.510","","0.01%"
"05/02/2018","61.575","61.575","61.735","61.495","","-0.02%"
"05/01/2018","61.585","61.565","61.615","61.515","","0.02%"
"04/30/2018","61.575","61.545","61.705","61.515","","0.00%"
"04/27/2018","61.575","61.715","61.745","61.505","","-0.15%"
"04/26/2018","61.665","61.675","61.745","61.475","","0.15%"
"04/25/2018","61.575","61.575","61.725","61.505","","-0.02%"
"04/24/2018","61.585","61.565","61.795","61.535","","0.02%"
"04/23/2018","61.570","61.580","61.810","61.460","","-0.01%"
"04/20/2018","61.575","61.575","61.725","61.485","","-0.01%"
"04/19/2018","61.580","61.570","61.730","61.520","","0.02%"
"04/18/2018","61.570","61.780","61.820","61.520","","-0.05%"
"04/17/2018","61.600","61.400","61.620","61.340","","0.04%"
"04/16/2018","61.575","61.555","61.795","61.525","","0.00%"
"04/13/2018","61.575","61.585","61.725","61.515","","0.00%"
"04/12/2018","61.575","61.605","61.675","61.515","","-0.10%"
"04/11/2018","61.635","61.625","61.895","61.535","","0.09%"
"04/10/2018","61.580","61.770","61.820","61.420","","-0.31%"
"04/09/2018","61.770","61.560","61.820","61.470","","0.31%"
"04/06/2018","61.580","61.570","61.680","61.510","","0.01%"
"04/05/2018","61.575","61.585","61.625","61.505","","0.00%"
"04/04/2018","61.575","61.575","61.615","61.515","","0.01%"
"04/03/2018","61.570","61.590","61.700","61.520","","-0.02%"
"04/02/2018","61.580","61.570","61.710","61.510","","0.01%"
"03/30/2018","61.575","61.575","61.765","61.495","","0.00%"
"03/29/2018","61.575","61.575","61.735","61.515","","0.00%"
"03/28/2018","61.575","61.575","61.735","61.525","","-0.01%"
"03/27/2018","61.580","61.580","61.730","61.520","","0.02%"
"03/26/2018","61.570","61.540","61.770","61.500","","0.00%"
"03/23/2018","61.570","61.590","61.740","61.550","","-0.02%"
"03/22/2018","61.585","61.575","61.735","61.525","","0.01%"
"03/21/2018","61.580","61.580","61.740","61.470","","0.01%"
"03/20/2018","61.575","61.575","61.735","61.505","","0.00%"
"03/19/2018","61.575","61.705","61.745","61.535","","0.00%"
"03/16/2018","61.575","61.585","61.735","61.505","","0.00%"
"03/15/2018","61.575","61.565","61.715","61.505","","0.00%"
"03/14/2018","61.575","61.575","61.755","61.525","","-0.01%"
"03/13/2018","61.580","61.580","61.810","61.520","","0.02%"
"03/12/2018","61.570","61.600","61.730","61.530","","0.00%"
"03/09/2018","61.570","61.570","61.800","61.470","","0.00%"
"03/08/2018","61.570","61.590","61.710","61.500","","0.00%"
"03/07/2018","61.570","61.570","61.800","61.540","","0.00%"
"03/06/2018","61.570","61.580","61.800","61.550","","-0.01%"
"03/05/2018","61.575","61.595","61.805","61.415","","0.02%"
"03/02/2018","61.565","61.555","61.765","61.505","","-0.02%"
"03/01/2018","61.575","61.575","61.735","61.505","","0.01%"
"02/28/2018","61.570","61.580","61.790","61.540","","-0.01%"
"02/27/2018","61.575","61.575","61.755","61.515","","0.00%"
"02/26/2018","61.575","61.725","61.775","61.515","","-0.12%"
"02/23/2018","61.650","61.520","61.700","61.480","","0.14%"
"02/22/2018","61.565","61.575","61.765","61.485","","-0.02%"
"02/21/2018","61.580","61.590","61.750","61.500","","0.00%"
"02/20/2018","61.580","61.590","61.730","61.550","","0.01%"
"02/19/2018","61.575","61.585","61.755","61.515","","0.01%"
"02/16/2018","61.570","61.590","61.740","61.540","","-0.01%"
"02/15/2018","61.575","61.565","61.725","61.505","","-0.01%"
"02/14/2018","61.580","61.710","61.760","61.360","","-0.15%"
"02/13/2018","61.675","61.545","61.725","61.495","","0.15%"
"02/12/2018","61.580","61.670","61.890","61.520","","0.02%"
"02/09/2018","61.570","61.560","61.780","61.540","","0.00%"
"02/08/2018","61.570","61.580","61.740","61.530","","-0.02%"
"02/07/2018","61.580","61.570","61.800","61.510","","0.01%"
"02/06/2018","61.575","61.585","61.755","61.505","","-0.02%"
"02/05/2018","61.585","61.545","61.795","61.385","","0.02%"
"02/02/2018","61.575","61.565","61.725","61.455","","-0.01%"
"02/01/2018","61.580","61.550","61.710","61.510","","-0.01%"
"01/31/2018","61.585","61.575","61.745","61.495","","0.02%"
"01/30/2018","61.570","61.690","61.740","61.510","","-0.15%"
"01/29/2018","61.660","61.670","61.730","61.470","","0.15%"
"01/26/2018","61.570","61.570","61.800","61.510","","-0.01%"
"01/25/2018","61.575","61.575","61.785","61.455","","0.00%"
"01/24/2018","61.575","61.565","61.735","61.525","","0.01%"
"01/23/2018","61.570","61.590","61.770","61.530","","-0.02%"
"01/22/2018","61.580","61.930","61.930","61.540","","-0.14%"
"01/19/2018","61.665","61.535","61.715","61.495","","0.15%"
